,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
1613,m7.2022-07-11.maze_trial59,3366.0,1687.2744736842105,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.23333333333333334,0.2,0.26666666666666666,0.0,0.0,0.3,0.13333333333333333,0.1,0.06666666666666667,0.06666666666666667,0.1,0.5333333333333333,0.0,0.6333333333333333,0.36666666666666664,0.16666666666666666,0.0,0.03333333333333333,0.06666666666666667,0.26666666666666666,0.26666666666666666,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.2,0.03333333333333333,0.0,0.03333333333333333,0.1,0.0,0.1,0.0,0.23333333333333334,0.0,0.16666666666666666,0.03333333333333333,0.7333333333333333,0.6333333333333333,0.26666666666666666,0.0,0.1,0.26666666666666666,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.3,0.03333333333333333,0.0,0.0,0.06666666666666667,0.1,0.7333333333333333,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,1.0333333333333334,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.0,0.0,0.03333333333333333,0.3021903551203197,0.21039896781815814,0.24719035512031973,0.2915175926162118,0.16080241926704517,0.9163905186073011,267.20813885654445,1.5333038e-05,0.000118758324,0.000132186821,0.00022084246949999998,0.04631905058,0.001594689231089027,0.010864876508742271,0.918748526,0.000259396112,0.00023305322627600002,0.02149328768939266,2.0,0,0,1,0,0,,,1.0885646778157274,,
1614,m7.2022-07-11.maze_trial59,3367.0,1687.7734210526316,0.26666666666666666,0.1,0.0,0.1,0.3333333333333333,0.16666666666666666,0.36666666666666664,0.0,0.1,0.23333333333333334,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.3,0.5333333333333333,0.0,0.9,0.5333333333333333,0.3,0.0,0.0,0.03333333333333333,0.13333333333333333,0.36666666666666664,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.16666666666666666,0.26666666666666666,0.0,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.3,0.0,0.26666666666666666,0.03333333333333333,1.4666666666666666,0.4666666666666667,0.3333333333333333,0.0,0.03333333333333333,0.23333333333333334,0.0,0.0,0.03333333333333333,0.0,0.0,0.4666666666666667,0.0,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.16666666666666666,0.0,0.8666666666666667,0.03333333333333333,0.13333333333333333,0.0,0.2,0.03333333333333333,0.03333333333333333,0.03333333333333333,1.4,0.0,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.20326658191755712,0.18497233504659247,0.14201895076292245,0.2213333333333332,0.14622640675209145,1.007648346878285,34.26817526099803,4.089755119114e-06,0.000225959888,0.000212904724,0.000351574832,0.1724072528,3.79658774e-10,0.0048288341983689885,0.78472804,0.000283111596,0.00019825748,0.036759974346853165,2.0,0,0,1,0,0,,,1.0885646778157274,,
1615,m7.2022-07-11.maze_trial59,3368.0,1688.2723684210528,0.06666666666666667,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.1,0.13333333333333333,0.0,0.0,0.3333333333333333,0.03333333333333333,0.0,0.0,0.1,0.1,0.4666666666666667,0.0,0.5666666666666667,0.3,0.2,0.0,0.0,0.03333333333333333,0.06666666666666667,0.23333333333333334,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.16666666666666666,0.26666666666666666,0.0,0.1,0.0,0.06666666666666667,0.0,0.0,0.0,0.1,0.0,0.7333333333333333,0.16666666666666666,1.2666666666666666,0.23333333333333334,0.13333333333333333,0.0,0.0,0.5,0.0,0.0,0.06666666666666667,0.0,0.0,0.6,0.0,0.23333333333333334,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.3,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,1.2666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.16666666666666666,0.10656983925200533,0.10587901239238094,0.051569839252005326,0.10699999999999997,0.222220809876684,1.0495263149486922,86.09737673685059,7.186519e-11,0.0002887597,0.0002633591,0.00043106695999999993,0.25306836,1.6529127e-10,3.3061498e-10,0.6988088,0.00028792518,0.0001578186,0.04669390989222866,4.0,0,0,0,0,1,,,,,0.051569839252005326
1616,m7.2022-07-11.maze_trial59,3369.0,1688.7713157894736,0.13333333333333333,0.03333333333333333,0.0,0.0,0.1,0.26666666666666666,0.26666666666666666,0.0,0.0,0.23333333333333334,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.0,0.06666666666666667,0.0,0.6333333333333333,0.4,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.1,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.4666666666666667,0.06666666666666667,1.0666666666666667,0.1,0.3333333333333333,0.0,0.06666666666666667,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.03333333333333333,0.2,0.0,0.0,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.2,0.0,0.43333333333333335,0.0,0.2,0.0,0.0,0.03333333333333333,0.0,0.1,0.9,0.0,0.36666666666666664,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.5333333333333333,0.13333333333333333,0.018333333333333333,0.01833333333333333,0.0,0.01833333333333333,0.30059314057471603,1.0578158969953058,93.58959343827073,7.186519e-11,0.0002887597,0.0002633591,0.00043106696,0.25306836,1.6529127e-10,3.3061498e-10,0.6988088,0.00028792518,0.0001578186,0.04669390989222866,4.0,0,0,0,0,1,,,,,0.051569839252005326
1617,m7.2022-07-11.maze_trial59,3370.0,1689.2702631578948,0.26666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.23333333333333334,0.16666666666666666,0.4,0.0,0.06666666666666667,0.1,0.0,0.0,0.2,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.26666666666666666,0.4666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.1,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.2,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.0,0.1,0.0,0.4,0.13333333333333333,0.5333333333333333,0.13333333333333333,0.43333333333333335,0.0,0.1,0.3333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.1,0.0,0.03333333333333333,0.0,0.0,0.1,0.1,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.36666666666666664,0.0,0.1,0.0,0.03333333333333333,0.0,0.43333333333333335,0.0,0.4666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.5333333333333333,0.03333333333333333,0.018333333333333333,0.01833333333333333,0.0,0.01833333333333333,0.3034219878751128,1.0544577248361986,99.47719378891578,,,,,,,,,,,,4.0,0,0,0,0,1,,,,,0.051569839252005326
1618,m7.2022-07-11.maze_trial59,3371.0,1689.7695906987294,0.4,0.13333333333333333,0.0,0.0,0.26666666666666666,0.3333333333333333,0.5666666666666667,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.0,0.0,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.0,0.0,0.4,0.36666666666666664,0.0,0.0,0.0,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.1,0.0,0.0,0.3,0.03333333333333333,0.0,0.0,0.2,0.13333333333333333,0.13333333333333333,0.16666666666666666,0.0,0.0,0.06666666666666667,0.5333333333333333,0.03333333333333333,0.26666666666666666,0.3,0.13333333333333333,0.6333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.2,0.43333333333333335,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.1,0.0,0.06666666666666667,0.0,0.2,0.1,0.4666666666666667,0.0,0.36666666666666664,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.0,0.8666666666666667,0.1,0.009166666666666667,0.009166666666666665,0.0,0.009166666666666665,0.30774269484876343,1.055815528673271,79.0691955495171,,,,,,,,,,,,4.0,0,0,0,0,1,,,,,0.051569839252005326
1619,m7.2022-07-11.maze_trial59,3372.0,1690.0366163793105,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.31506892928627095,1.0522875396358642,77.01362794936617,,,,,,,,,,,,4.0,0,0,0,0,1,,,,,0.051569839252005326
1620,m7.2022-07-11.maze_trial6,481.0,244.96997959183673,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.04128553268048,0.9494355465590988,0.9862855326804798,1.08,1.22660903976685,1.2795672254527637,74.6637060853372,0.00022494016,0.0020980649,0.017215114,0.0046103103,0.93195367,0.00023532855,0.00011188452,0.002192489,0.017212953,0.00055345794,0.023591787630000027,0.0,1,0,0,0,0,0.0,,,,
1621,m7.2022-07-11.maze_trial6,482.0,245.26118089053804,0.07142857142857142,0.0,0.0,0.14285714285714285,0.21428571428571427,0.25,0.4642857142857143,0.10714285714285714,1.0357142857142858,0.10714285714285714,0.07142857142857142,0.10714285714285714,0.03571428571428571,0.10714285714285714,0.17857142857142858,0.35714285714285715,0.0,0.4642857142857143,0.25,0.25,0.0,0.0,0.10714285714285714,0.17857142857142858,0.03571428571428571,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.03571428571428571,0.32142857142857145,0.0,0.10714285714285714,0.14285714285714285,0.39285714285714285,0.0,0.17857142857142858,0.0,0.2857142857142857,0.0,0.25,0.03571428571428571,0.7857142857142857,0.75,0.0,0.10714285714285714,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,0.10714285714285714,0.0,0.07142857142857142,0.0,0.0,0.5714285714285714,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.14285714285714285,0.0,0.8214285714285714,0.0,0.03571428571428571,0.0,0.35714285714285715,0.0,0.10714285714285714,0.03571428571428571,0.5357142857142857,0.0,0.03571428571428571,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.03571428571428571,0.0,0.0,0.0,0.07142857142857142,0.0,0.03571428571428571,0.2857142857142857,0.03571428571428571,1.0454335113218571,0.9392745355943996,0.9422481414961313,1.08,1.218718549213424,1.2623127282886837,94.66231248920897,0.00022494016,0.0020980649,0.017215114,0.004610310299999999,0.9319536699999998,0.00023532855000000003,0.00011188452,0.002192489,0.017212953,0.00055345794,0.023591787630000027,3.0,0,0,0,1,0,,,,0.06805778637581139,
1622,m7.2022-07-11.maze_trial6,483.0,245.78880991032779,0.041666666666666664,0.0,0.0,0.0,0.0,0.20833333333333334,0.4166666666666667,0.0,0.20833333333333334,0.0,0.041666666666666664,0.125,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.16666666666666666,0.0,0.5833333333333334,0.375,0.16666666666666666,0.0,0.0,0.2916666666666667,0.20833333333333334,0.125,0.041666666666666664,0.0,0.125,0.0,0.041666666666666664,0.0,0.0,0.16666666666666666,0.041666666666666664,0.125,0.0,0.375,0.0,0.125,0.0,0.041666666666666664,0.0,0.041666666666666664,0.0,0.75,0.75,0.16666666666666666,0.041666666666666664,0.125,0.041666666666666664,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.20833333333333334,0.0,0.0,0.3333333333333333,0.20833333333333334,0.041666666666666664,0.0,0.25,0.0,0.4166666666666667,0.0,0.20833333333333334,0.0,0.08333333333333333,0.0,0.2916666666666667,0.041666666666666664,0.625,0.0,0.041666666666666664,0.125,0.041666666666666664,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,1.0541903551203202,0.9178235124467014,0.87419035512032,1.08,1.2195536053201048,1.2451250594935999,121.46638984779463,0.00022494016,0.0020980649,0.017215114,0.0046103103,0.93195367,0.00023532855,0.00011188452,0.002192489,0.017212953,0.00055345794,0.023591787630000027,3.0,0,0,0,1,0,,,,0.06805778637581139,
1623,m7.2022-07-11.maze_trial6,484.0,246.27586367669596,0.13043478260869565,0.043478260869565216,0.0,0.17391304347826086,0.08695652173913043,0.5652173913043478,0.30434782608695654,0.0,0.17391304347826086,0.0,0.0,0.043478260869565216,0.13043478260869565,0.043478260869565216,0.13043478260869565,0.13043478260869565,0.0,0.30434782608695654,0.21739130434782608,0.08695652173913043,0.0,0.0,0.2608695652173913,0.043478260869565216,0.17391304347826086,0.13043478260869565,0.043478260869565216,0.17391304347826086,0.0,0.08695652173913043,0.0,0.0,0.13043478260869565,0.08695652173913043,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.0,0.13043478260869565,0.0,0.043478260869565216,0.0,0.0,0.043478260869565216,0.34782608695652173,0.5652173913043478,0.17391304347826086,0.0,0.21739130434782608,0.043478260869565216,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.30434782608695654,0.043478260869565216,0.0,0.2608695652173913,0.0,0.6086956521739131,0.0,0.13043478260869565,0.0,0.17391304347826086,0.0,0.08695652173913043,0.043478260869565216,0.4782608695652174,0.0,0.0,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.043478260869565216,0.08695652173913043,0.0,0.0,0.17391304347826086,0.0,1.0530681966472906,0.9205723849782141,0.8741903551203201,1.08,1.2216227092174012,1.2516226570617932,104.92961001214019,0.00022494016,0.0020980649,0.017215114,0.0046103103,0.9319536700000001,0.00023532854999999998,0.00011188452000000001,0.002192489,0.017212953,0.00055345794,0.023591787630000027,1.0,0,1,0,0,0,,0.0,,,
1624,m7.2022-07-11.maze_trial6,485.0,246.75254754174398,0.125,0.0,0.0,0.20833333333333334,0.125,0.16666666666666666,0.20833333333333334,0.0,0.041666666666666664,0.125,0.0,0.0,0.16666666666666666,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.0,0.4583333333333333,0.16666666666666666,0.125,0.125,0.125,0.25,0.041666666666666664,0.20833333333333334,0.08333333333333333,0.0,0.16666666666666666,0.0,0.125,0.0,0.0,0.375,0.0,0.125,0.0,0.16666666666666666,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.375,0.4166666666666667,0.125,0.08333333333333333,0.375,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.041666666666666664,0.375,0.20833333333333334,0.16666666666666666,0.0,0.75,0.0,0.9166666666666666,0.0,0.08333333333333333,0.0,0.20833333333333334,0.0,0.08333333333333333,0.041666666666666664,0.16666666666666666,0.0,0.0,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,0.7083333333333334,0.041666666666666664,1.04128553268048,0.9494355465590988,0.87419035512032,1.08,1.2183961108047476,1.2614308829842884,82.17835063690636,0.00022494016,0.0020980649,0.017215114,0.0046103103,0.93195367,0.00023532855,0.00011188452,0.002192489,0.017212953,0.00055345794,0.023591787630000027,0.0,1,0,0,0,0,0.0,,,,
1625,m7.2022-07-11.maze_trial6,486.0,247.2563257884972,0.44,0.0,0.0,0.12,0.44,0.24,0.2,0.16,0.32,0.08,0.08,0.04,0.04,0.16,0.16,0.24,0.0,0.36,0.16,0.08,0.2,0.08,0.32,0.12,0.08,0.04,0.28,0.16,0.0,0.12,0.0,0.0,0.36,0.0,0.16,0.08,0.36,0.0,0.12,0.0,0.12,0.0,0.08,0.04,0.56,0.36,0.16,0.0,0.12,0.04,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.08,0.0,0.0,0.72,0.12,0.0,0.0,0.12,0.0,1.32,0.0,0.04,0.0,0.28,0.0,0.36,0.08,0.08,0.0,0.04,0.04,0.04,0.0,0.08,0.0,0.0,0.12,0.0,0.0,0.04,0.0,0.08,0.0,0.0,0.2,0.28,1.0418017255780736,0.9481710651946028,0.87419035512032,1.08,1.220310376284969,1.2630472405775395,82.03969449727906,0.00022494016,0.0020980649,0.017215114,0.0046103103,0.93195367,0.00023532855,0.00011188452,0.002192489,0.017212953,0.00055345794,0.023591787630000027,0.0,1,0,0,0,0,0.0,,,,
1626,m7.2022-07-11.maze_trial6,487.0,247.7625406175457,0.32142857142857145,0.03571428571428571,0.0,0.17857142857142858,0.39285714285714285,0.07142857142857142,0.35714285714285715,0.10714285714285714,0.39285714285714285,0.03571428571428571,0.0,0.0,0.14285714285714285,0.17857142857142858,0.07142857142857142,0.07142857142857142,0.0,0.42857142857142855,0.42857142857142855,0.10714285714285714,0.35714285714285715,0.03571428571428571,0.25,0.17857142857142858,0.14285714285714285,0.03571428571428571,0.10714285714285714,0.07142857142857142,0.0,0.03571428571428571,0.0,0.0,0.35714285714285715,0.0,0.21428571428571427,0.07142857142857142,0.25,0.0,0.07142857142857142,0.0,0.17857142857142858,0.0,0.03571428571428571,0.03571428571428571,0.39285714285714285,0.4642857142857143,0.07142857142857142,0.03571428571428571,0.17857142857142858,0.07142857142857142,0.0,0.0,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.0,0.17857142857142858,0.03571428571428571,0.07142857142857142,0.14285714285714285,0.17857142857142858,0.03571428571428571,0.0,0.21428571428571427,0.0,0.8928571428571429,0.0,0.14285714285714285,0.0,0.21428571428571427,0.03571428571428571,0.17857142857142858,0.03571428571428571,0.07142857142857142,0.0,0.0,0.03571428571428571,0.0,0.0,0.10714285714285714,0.0,0.0,0.14285714285714285,0.03571428571428571,0.0,0.03571428571428571,0.0,0.03571428571428571,0.0,0.10714285714285714,0.10714285714285714,0.14285714285714285,1.0422073057118972,0.947177544122499,0.87419035512032,1.08,1.2198665902357573,1.262550494817818,82.33812335078014,0.00022494016,0.0020980649,0.017215114,0.004610310299999999,0.9319536699999998,0.00023532855000000003,0.00011188452,0.002192489,0.017212953,0.00055345794,0.023591787630000027,0.0,1,0,0,0,0,0.0,,,,
1627,m7.2022-07-11.maze_trial6,488.0,248.29036773345703,0.16666666666666666,0.0,0.0,0.25,0.2916666666666667,0.20833333333333334,0.2916666666666667,0.0,0.16666666666666666,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.125,0.20833333333333334,0.0,0.5833333333333334,0.4166666666666667,0.041666666666666664,0.08333333333333333,0.125,0.3333333333333333,0.08333333333333333,0.2916666666666667,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.2916666666666667,0.0,0.125,0.08333333333333333,0.20833333333333334,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.3333333333333333,0.4166666666666667,0.08333333333333333,0.0,0.375,0.041666666666666664,0.0,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,0.0,0.041666666666666664,0.0,0.0,0.2916666666666667,0.20833333333333334,0.041666666666666664,0.0,0.08333333333333333,0.0,1.0,0.0,0.3333333333333333,0.041666666666666664,0.25,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.041666666666666664,0.0,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.041666666666666664,0.4166666666666667,0.16666666666666666,1.0418232336154734,0.9481183784710822,0.87419035512032,1.08,1.2219455658197935,1.265043339307588,77.20866008158283,0.00022494016,0.0020980649,0.017215114,0.0046103103,0.93195367,0.00023532855,0.00011188452,0.002192489,0.017212953,0.00055345794,0.023591787630000027,0.0,1,0,0,0,0,0.0,,,,
1628,m7.2022-07-11.maze_trial6,489.0,248.78679661410015,0.08333333333333333,0.0,0.0,0.125,0.125,0.3333333333333333,0.375,0.0,0.20833333333333334,0.20833333333333334,0.041666666666666664,0.125,0.20833333333333334,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.0,0.4166666666666667,0.4166666666666667,0.041666666666666664,0.125,0.041666666666666664,0.16666666666666666,0.20833333333333334,0.25,0.0,0.0,0.041666666666666664,0.0,0.041666666666666664,0.0,0.0,0.20833333333333334,0.0,0.16666666666666666,0.0,0.25,0.0,0.125,0.0,0.125,0.0,0.041666666666666664,0.0,0.16666666666666666,0.20833333333333334,0.125,0.0,0.20833333333333334,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.3333333333333333,0.25,0.041666666666666664,0.0,0.16666666666666666,0.0,1.0833333333333333,0.0,0.16666666666666666,0.0,0.20833333333333334,0.0,0.20833333333333334,0.0,0.3333333333333333,0.0,0.0,0.0,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.0,0.0,0.25,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.08333333333333333,0.25,0.16666666666666666,1.0428986354854601,0.9454840422950491,0.87419035512032,1.08,1.216220778990136,1.2595123051777544,88.17935786612844,0.00022494016,0.0020980649,0.017215114,0.0046103103,0.93195367,0.00023532855,0.00011188452,0.002192489,0.017212953,0.00055345794,0.023591787630000027,0.0,1,0,0,0,0,0.0,,,,
1629,m7.2022-07-11.maze_trial6,490.0,249.28045214904145,0.0,0.0,0.0,0.0,0.0,0.125,0.875,0.0,0.3333333333333333,0.041666666666666664,0.0,0.041666666666666664,0.3333333333333333,0.08333333333333333,0.20833333333333334,0.25,0.0,1.0,0.2916666666666667,0.2916666666666667,0.0,0.0,0.041666666666666664,0.20833333333333334,0.375,0.08333333333333333,0.0,0.125,0.0,0.20833333333333334,0.0,0.0,0.3333333333333333,0.08333333333333333,0.125,0.16666666666666666,0.25,0.0,0.0,0.0,0.125,0.0,0.08333333333333333,0.0,0.5833333333333334,0.5833333333333334,0.20833333333333334,0.0,0.08333333333333333,0.041666666666666664,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.041666666666666664,0.0,0.08333333333333333,0.0,0.0,0.3333333333333333,0.08333333333333333,0.041666666666666664,0.0,0.16666666666666666,0.0,1.0416666666666667,0.0,0.041666666666666664,0.0,0.041666666666666664,0.0,0.2916666666666667,0.0,0.8333333333333334,0.0,0.08333333333333333,0.041666666666666664,0.0,0.0,0.08333333333333333,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.08333333333333333,0.041666666666666664,1.0541903551203202,0.9178235124467014,0.87419035512032,1.08,1.2186834742468247,1.2373873483042825,151.15528452100264,0.00022494016,0.0020980649,0.017215114,0.0046103103,0.93195367,0.00023532855,0.00011188452,0.002192489,0.017212953,0.00055345794,0.023591787630000027,3.0,0,0,0,1,0,,,,0.0,
