,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
1180,m7.2022-07-12.maze_trial46,2595.0,1301.7554749518306,0.0,0.0,0.0,0.1,0.2,0.0,0.43333333333333335,0.1,0.1,0.26666666666666666,0.0,0.5,0.03333333333333333,0.36666666666666664,0.0,0.43333333333333335,0.36666666666666664,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.26666666666666666,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.23333333333333334,0.26666666666666666,0.26666666666666666,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.1,0.03333333333333333,0.06666666666666667,0.3,0.5666666666666667,0.06666666666666667,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.1,0.2,0.03333333333333333,0.0,0.4,0.0,0.0,0.0,0.0,0.03333333333333333,0.3333333333333333,0.23333333333333334,0.03333333333333333,0.4666666666666667,0.16666666666666666,0.4,0.1,0.0,0.06666666666666667,0.06666666666666667,0.0,0.3333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.03333333333333333,0.0,0.5785236884536531,0.5440350135473067,0.48499999999999993,0.6043333333333334,1.1213418492970164,1.2443335595116602,116.62978820427601,0.00012620377,5.1478915e-11,3.1518278e-11,6.951749e-11,0.9910396,8.205046e-05,6.255653e-05,3.4818887e-11,8.1813094e-05,6.0713657e-05,0.008547062301666353,4.0,0,0,0,0,1,,,,,0.0
1181,m7.2022-07-12.maze_trial46,2596.0,1302.255301541426,0.0,0.0,0.0,0.03333333333333333,0.3,0.0,0.5333333333333333,0.2,0.26666666666666666,0.2,0.0,0.6,0.0,0.4666666666666667,0.0,0.7333333333333333,0.3333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.6,0.03333333333333333,0.1,0.0,0.06666666666666667,0.1,0.0,0.06666666666666667,0.16666666666666666,0.26666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.03333333333333333,0.1,0.0,0.06666666666666667,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.06666666666666667,0.2,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.5,0.3333333333333333,0.0,0.43333333333333335,0.16666666666666666,0.23333333333333334,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.26666666666666666,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.06666666666666667,0.0,0.0,0.0,0.5691903551203197,0.5427936993002037,0.48499999999999993,0.5950000000000001,1.1194457623711593,1.2448875270685817,121.06884774381507,0.00012620377,5.1478915e-11,3.1518278e-11,6.951749e-11,0.9910396,8.205046e-05,6.255653e-05,3.4818887e-11,8.1813094e-05,6.0713657e-05,0.008547062301666353,4.0,0,0,0,0,1,,,,,0.0
1182,m7.2022-07-12.maze_trial46,2597.0,1302.7551281310214,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.1,0.26666666666666666,0.13333333333333333,0.0,0.8666666666666667,0.0,0.5666666666666667,0.0,0.8333333333333334,0.13333333333333333,0.0,0.2,0.0,0.1,0.0,0.0,0.8666666666666667,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.23333333333333334,0.13333333333333333,0.0,0.0,0.1,0.0,0.13333333333333333,0.0,0.1,0.1,0.03333333333333333,0.23333333333333334,0.36666666666666664,0.16666666666666666,0.0,0.36666666666666664,0.06666666666666667,0.0,0.03333333333333333,0.0,0.16666666666666666,0.0,0.13333333333333333,0.0,0.0,0.0,0.16666666666666666,0.1,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.03333333333333333,0.5,0.13333333333333333,0.0,0.16666666666666666,0.36666666666666664,0.5333333333333333,0.0,0.1,0.0,0.06666666666666667,0.0,0.26666666666666666,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.03333333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.1,0.06666666666666667,0.0,0.0,0.5691903551203197,0.5427936993002037,0.48499999999999993,0.5950000000000001,1.1160838454936934,1.2441325201928095,130.34994148708088,0.00012620377,5.1478915e-11,3.1518278e-11,6.951749e-11,0.9910396,8.205046e-05,6.255653e-05,3.4818887e-11,8.1813094e-05,6.0713657e-05,0.008547062301666353,0.0,1,0,0,0,0,0.0,,,,
1183,m7.2022-07-12.maze_trial46,2598.0,1303.2549547206168,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.43333333333333335,0.06666666666666667,0.4666666666666667,0.16666666666666666,0.0,0.9333333333333333,0.0,0.16666666666666666,0.0,0.8333333333333334,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.7666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.0,0.03333333333333333,0.2,0.23333333333333334,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.2,0.2,0.0,0.26666666666666666,0.6333333333333333,0.13333333333333333,0.0,0.1,0.1,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,0.4,0.0,0.03333333333333333,0.5,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.0,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2,0.1,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.1,0.13333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.5504062604215677,0.5267949601507117,0.48499999999999993,0.5700927248643507,1.0869287291170016,1.2218923155914008,189.97983406839253,0.00012620377,5.1478915e-11,3.1518278e-11,6.951749e-11,0.9910396,8.205046e-05,6.255653e-05,3.4818887e-11,8.1813094e-05,6.0713657e-05,0.008547062301666353,2.0,0,0,1,0,0,,,0.21616666666666662,,
1184,m7.2022-07-12.maze_trial46,2599.0,1303.7547813102121,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.36666666666666664,0.03333333333333333,0.3333333333333333,0.36666666666666664,0.06666666666666667,0.9666666666666667,0.0,0.43333333333333335,0.0,0.6333333333333333,0.36666666666666664,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.5333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.3,0.16666666666666666,0.0,0.4666666666666667,1.1333333333333333,0.16666666666666666,0.0,0.0,0.23333333333333334,0.0,0.03333333333333333,0.0,0.0,0.0,0.5666666666666667,0.0,0.0,0.0,0.1,0.5333333333333333,0.03333333333333333,0.03333333333333333,0.5666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.1,0.0,1.0,0.26666666666666666,0.2,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.42899999999999994,0.42899999999999977,0.42899999999999994,0.42899999999999977,1.051426498233746,1.1205990348288453,190.41570200459802,0.000243676849,3.960591805e-10,5.67624794e-11,0.000173030469662243,0.8328253,0.000108996499,0.0004786800709999999,2.9011566589999996e-10,0.1438797381658,0.0001768792019,0.022113698000700344,2.0,0,0,1,0,0,,,0.21616666666666662,,
1185,m7.2022-07-12.maze_trial46,2600.0,1304.2546078998073,0.0,0.03333333333333333,0.0,0.1,0.13333333333333333,0.0,0.23333333333333334,0.0,0.5,0.23333333333333334,0.06666666666666667,0.8,0.0,0.13333333333333333,0.0,0.5333333333333333,0.26666666666666666,0.03333333333333333,0.0,0.0,0.13333333333333333,0.0,0.0,0.5,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.2,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.36666666666666664,0.4,0.0,0.26666666666666666,1.1,0.3,0.0,0.0,0.26666666666666666,0.0,0.13333333333333333,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.03333333333333333,0.3333333333333333,0.03333333333333333,0.1,0.26666666666666666,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.13333333333333333,0.0,1.0,0.1,0.03333333333333333,0.03333333333333333,0.0,0.2,0.0,0.03333333333333333,0.3,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.2688333333333333,0.2688333333333332,0.2688333333333333,0.2688333333333332,1.0494035983822052,0.9588062555355592,189.83580915127214,0.0004275551986666667,0.00049149592005852,9.691172213333334e-11,0.0004709006913333333,0.46442771466666666,0.0001260384444360976,0.0011026968479999999,7.577374326666667e-10,0.4882466486666666,0.000863495036,0.04384345367352282,2.0,0,0,1,0,0,,,0.21616666666666662,,
1186,m7.2022-07-12.maze_trial46,2601.0,1304.7544344894027,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.23333333333333334,0.0,0.3,0.26666666666666666,0.16666666666666666,0.4666666666666667,0.0,0.16666666666666666,0.0,0.26666666666666666,0.26666666666666666,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.36666666666666664,0.3333333333333333,0.03333333333333333,0.2,1.3333333333333333,0.4666666666666667,0.0,0.06666666666666667,0.4666666666666667,0.0,0.1,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.03333333333333333,0.1,0.03333333333333333,0.06666666666666667,0.5333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.06666666666666667,0.0,0.9666666666666667,0.1,0.06666666666666667,0.03333333333333333,0.0,0.5333333333333333,0.0,0.03333333333333333,0.16666666666666666,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.13333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.03333333333333333,0.1205,0.12049999999999997,0.1205,0.12049999999999997,1.0487110378660316,0.810792154629856,192.59550300536802,0.00017943507,0.0018431064,4.5338514e-11,0.0001797654,0.46654278,4.4135366e-11,0.00014861693,4.0554296e-10,0.5125523,0.002006293,0.01654770270498318,1.0,0,1,0,0,0,,0.10871428571428571,,,
1187,m7.2022-07-12.maze_trial46,2602.0,1305.2374333435753,0.03571428571428571,0.0,0.0,0.0,0.25,0.0,0.03571428571428571,0.0,0.10714285714285714,0.03571428571428571,0.17857142857142858,0.17857142857142858,0.03571428571428571,0.0,0.10714285714285714,0.25,0.17857142857142858,0.0,0.03571428571428571,0.0,0.03571428571428571,0.0,0.03571428571428571,0.0,0.03571428571428571,0.0,0.0,0.14285714285714285,0.03571428571428571,0.0,0.03571428571428571,0.32142857142857145,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.21428571428571427,0.25,0.0,0.14285714285714285,1.1071428571428572,0.4642857142857143,0.03571428571428571,0.07142857142857142,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.07142857142857142,0.0,0.0,0.03571428571428571,0.07142857142857142,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.03571428571428571,0.0,1.1428571428571428,0.03571428571428571,0.0,0.03571428571428571,0.0,0.75,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.03571428571428571,0.0,0.10714285714285714,0.0,0.0,0.17857142857142858,0.03571428571428571,0.03571428571428571,0.0,0.0,0.32142857142857145,0.25,0.0,0.0,0.8214285714285714,0.0,0.03571428571428571,0.011785714285714287,0.011785714285714273,0.011785714285714287,0.011785714285714273,1.051336855267495,0.7091362325478908,183.8147337178384,,,,,,,,,,,,1.0,0,1,0,0,0,,0.10871428571428571,,,
1188,m7.2022-07-12.maze_trial47,2633.0,1320.8508153409089,0.0,0.0,0.0,0.1,0.55,0.0,0.9,0.3,0.6,0.4,0.25,0.9,0.1,0.5,0.0,1.0,0.45,0.15,0.0,0.0,0.0,0.05,0.0,0.5,0.05,0.05,0.0,0.15,0.05,0.0,0.3,0.15,0.3,0.0,0.0,0.45,0.0,0.25,0.0,0.35,0.25,0.0,0.4,0.75,0.0,0.0,0.1,0.15,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.2,0.25,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.15,0.2,0.35,0.0,0.65,0.1,0.0,0.15,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.1,0.05,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.05,0.0,0.0,0.0,0.0,0.0,1.02838071024064,0.5692099788303081,1.4209517756015984,0.7199999999999998,1.0477489608669033,0.7046966751787106,215.82783189787347,0.00017943507,0.0018431062000000002,4.6247606e-11,0.0001797654,0.46654275,4.504445e-11,0.00014861693,4.0645199999999994e-10,0.51255226,0.0020062928,0.01654777310225597,4.0,0,0,0,0,1,,,,,0.05499999999999994
1189,m7.2022-07-12.maze_trial47,2634.0,1321.267652462121,0.0,0.0,0.0,0.0,0.7333333333333333,0.0,0.5,0.26666666666666666,0.4666666666666667,0.2,0.3,0.5,0.0,0.4666666666666667,0.0,0.6666666666666666,0.4666666666666667,0.03333333333333333,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.6333333333333333,0.0,0.1,0.0,0.03333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.26666666666666666,0.0,0.0,0.1,0.0,0.03333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.0,0.3333333333333333,0.7333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.2,0.06666666666666667,0.0,0.0,0.13333333333333333,0.23333333333333334,0.0,0.03333333333333333,0.6,0.0,0.0,0.0,0.0,0.23333333333333334,0.03333333333333333,0.26666666666666666,0.0,0.9,0.03333333333333333,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.03333333333333333,0.43333333333333335,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.16666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,0.1,1.0503807102406397,0.56323751158143,1.3989517756015983,0.6979999999999998,1.0474717885131144,0.7145323843954977,277.3016028411187,0.00017943507,0.0018431062,4.6247606e-11,0.0001797654,0.46654275,4.504445e-11,0.00014861693,4.06452e-10,0.51255226,0.0020062928,0.01654777310225597,4.0,0,0,0,0,1,,,,,0.05499999999999994
1190,m7.2022-07-12.maze_trial47,2635.0,1321.7676666666666,0.0,0.0,0.0,0.06666666666666667,0.3,0.0,0.26666666666666666,0.0,0.43333333333333335,0.3,0.06666666666666667,0.5,0.0,0.43333333333333335,0.0,0.5333333333333333,0.3,0.0,0.03333333333333333,0.0,0.16666666666666666,0.0,0.0,0.5,0.03333333333333333,0.2,0.0,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.3,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.13333333333333333,0.0,0.16666666666666666,0.23333333333333334,0.0,0.36666666666666664,0.6,0.03333333333333333,0.0,0.06666666666666667,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.26666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.03333333333333333,0.0,0.2,0.1,0.23333333333333334,0.0,0.4666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.03333333333333333,0.0,0.1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.16666666666666666,0.1,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,1.0833807102406396,0.5542788107081127,1.3659517756015984,0.6649999999999998,1.0498137335226843,0.74234967111035,261.46909949423383,0.00017943507,0.0018431062,4.6247606e-11,0.0001797654,0.46654275,4.504445e-11,0.00014861693,4.06452e-10,0.51255226,0.0020062928,0.01654777310225597,4.0,0,0,0,0,1,,,,,0.05499999999999994
1191,m7.2022-07-12.maze_trial47,2636.0,1322.2676666666666,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.43333333333333335,0.06666666666666667,0.0,0.5666666666666667,0.0,0.3,0.0,0.5333333333333333,0.3333333333333333,0.1,0.36666666666666664,0.0,0.2,0.0,0.0,0.8333333333333334,0.03333333333333333,0.1,0.0,0.16666666666666666,0.03333333333333333,0.0,0.1,0.13333333333333333,0.23333333333333334,0.0,0.0,0.16666666666666666,0.0,0.06666666666666667,0.0,0.1,0.0,0.03333333333333333,0.1,0.4666666666666667,0.06666666666666667,0.0,0.4666666666666667,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.1,0.0,0.0,0.0,0.06666666666666667,0.16666666666666666,0.0,0.0,1.1333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.8333333333333334,0.13333333333333333,0.0,0.23333333333333334,0.13333333333333333,0.16666666666666666,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.26666666666666666,0.06666666666666667,0.0,0.1,0.03333333333333333,0.0,0.1,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.03333333333333333,0.0,0.4,0.0,0.0,0.03333333333333333,1.0833807102406396,0.5542788107081127,1.3659517756015984,0.6649999999999998,1.047262232137282,0.7577795621417178,333.23323921440635,0.00017943507,0.0018431062,4.6247606e-11,0.0001797654,0.46654275,4.504445e-11,0.00014861693,4.06452e-10,0.51255226,0.0020062928,0.01654777310225597,0.0,1,0,0,0,0,0.0,,,,
1192,m7.2022-07-12.maze_trial47,2637.0,1322.7676666666666,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.3,0.06666666666666667,0.26666666666666666,0.16666666666666666,0.03333333333333333,0.4666666666666667,0.0,0.16666666666666666,0.0,0.4666666666666667,0.5333333333333333,0.0,0.06666666666666667,0.0,0.1,0.0,0.03333333333333333,0.5333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.23333333333333334,0.0,0.0,0.1,0.0,0.0,0.0,0.06666666666666667,0.16666666666666666,0.0,0.26666666666666666,0.4666666666666667,0.2,0.0,0.3,0.1,0.0,0.0,0.0,0.03333333333333333,0.0,0.2,0.0,0.0,0.0,0.16666666666666666,0.23333333333333334,0.03333333333333333,0.03333333333333333,0.4,0.0,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.2,0.0,0.6666666666666666,0.3,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.23333333333333334,0.0,0.0,0.0,0.03333333333333333,0.1,1.113714043573973,0.5487218612167821,1.3356184422682653,0.6346666666666664,1.0510190108432826,0.7750916733835531,176.5493647896362,0.00017943507,0.0018431062,4.6247606e-11,0.0001797654,0.46654275,4.504445e-11,0.00014861693,4.06452e-10,0.51255226,0.0020062928,0.01654777310225597,4.0,0,0,0,0,1,,,,,0.14966666666666661
1193,m7.2022-07-12.maze_trial47,2638.0,1323.2676666666666,0.0,0.0,0.0,0.13333333333333333,0.2,0.0,0.3333333333333333,0.0,0.3,0.23333333333333334,0.03333333333333333,0.43333333333333335,0.03333333333333333,0.3,0.0,0.6,0.4,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.6333333333333333,0.0,0.2,0.0,0.03333333333333333,0.0,0.03333333333333333,0.1,0.23333333333333334,0.23333333333333334,0.0,0.0,0.0,0.0,0.2,0.0,0.16666666666666666,0.06666666666666667,0.0,0.26666666666666666,0.6,0.13333333333333333,0.0,0.16666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.2,0.03333333333333333,0.0,0.03333333333333333,0.1,0.5666666666666667,0.03333333333333333,0.0,0.5,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,0.16666666666666666,0.03333333333333333,0.8333333333333334,0.1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.16666666666666666,0.3,0.0,0.03333333333333333,0.0,0.0,0.23333333333333334,1.1406709806118498,0.541210603030088,1.2647851089349318,0.5638333333333331,1.0449910083708023,0.8417518582582598,175.5845438862453,0.000174311226,0.31687208062,0.35432928000462477,0.00054373953,0.046654275260052634,3.804742745e-09,0.000263340938,0.19740768304064518,0.05125522722652774,0.0049159791199999995,0.027584079229406654,4.0,0,0,0,0,1,,,,,0.14966666666666661
1194,m7.2022-07-12.maze_trial47,2639.0,1323.7676666666666,0.0,0.0,0.0,0.03333333333333333,0.23333333333333334,0.0,0.5,0.03333333333333333,0.3,0.13333333333333333,0.06666666666666667,0.6,0.0,0.16666666666666666,0.0,0.4,0.2,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.5666666666666667,0.0,0.1,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.06666666666666667,0.0,0.16666666666666666,0.0,0.1,0.1,0.0,0.26666666666666666,0.8333333333333334,0.1,0.03333333333333333,0.13333333333333333,0.1,0.0,0.06666666666666667,0.0,0.0,0.0,0.2,0.03333333333333333,0.0,0.0,0.13333333333333333,0.36666666666666664,0.06666666666666667,0.03333333333333333,0.5,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.1,0.0,0.6666666666666666,0.13333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,1.1328977992762868,0.5363333333333332,1.226285108934932,0.5363333333333332,1.025637993467636,0.8644513951598962,318.0844655776142,0.00017374191,0.3518753,0.3936992,0.0005841811,2.8894736999999994e-10,4.222487e-09,0.00027608805,0.21934187,1.3628086e-09,0.0052392776,0.02881033546575673,4.0,0,0,0,0,1,,,,,0.14966666666666661
1195,m7.2022-07-12.maze_trial47,2640.0,1324.2676666666666,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.5666666666666667,0.06666666666666667,0.16666666666666666,0.23333333333333334,0.03333333333333333,0.6666666666666666,0.0,0.06666666666666667,0.0,0.5,0.13333333333333333,0.06666666666666667,0.1,0.0,0.06666666666666667,0.0,0.0,0.5,0.0,0.1,0.0,0.0,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.16666666666666666,0.3,0.0,0.0,0.03333333333333333,0.0,0.16666666666666666,0.0,0.1,0.06666666666666667,0.0,0.3333333333333333,0.7333333333333333,0.13333333333333333,0.03333333333333333,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.36666666666666664,0.0,0.03333333333333333,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.1,0.36666666666666664,0.0,0.6333333333333333,0.43333333333333335,0.26666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.36666666666666664,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.16666666666666666,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,1.1309517756015988,0.5399999999999998,1.1859517756015987,0.5399999999999998,1.0229340300967484,0.8654878296519314,308.7028270346249,0.00017374191,0.3518753,0.3936992,0.0005841811,2.8894736999999994e-10,4.222487e-09,0.00027608805,0.21934187,1.3628086e-09,0.0052392776,0.02881033546575673,4.0,0,0,0,0,1,,,,,0.14966666666666661
1196,m7.2022-07-12.maze_trial47,2641.0,1324.7676666666666,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.36666666666666664,0.13333333333333333,0.3,0.16666666666666666,0.16666666666666666,0.6333333333333333,0.0,0.16666666666666666,0.06666666666666667,0.36666666666666664,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.6666666666666666,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.0,0.03333333333333333,0.3,0.2,0.0,0.0,0.1,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.23333333333333334,0.6,0.23333333333333334,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.1,0.16666666666666666,0.03333333333333333,0.0,0.43333333333333335,0.0,0.0,0.0,0.0,0.06666666666666667,0.16666666666666666,0.2,0.0,0.7333333333333333,0.3333333333333333,0.2,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.1,0.03333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.1309517756015988,0.5399999999999998,1.1859517756015987,0.5399999999999998,1.0234224683449635,0.8652865960112436,281.5880008019883,0.00017374191,0.3518753,0.3936992,0.0005841811,2.8894736999999994e-10,4.222487e-09,0.00027608805,0.21934187,1.3628086e-09,0.0052392776,0.02881033546575673,4.0,0,0,0,0,1,,,,,0.14966666666666661
