,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
1206,m7.2022-07-13.maze_trial43,2541.0,1275.7659416475972,0.4,0.0,0.0,0.5,0.03333333333333333,0.16666666666666666,0.4,0.3,0.0,0.1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.36666666666666664,0.0,0.0,0.0,0.23333333333333334,0.5333333333333333,0.5666666666666667,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.1,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.1,0.03333333333333333,0.03333333333333333,0.3,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.8,0.26666666666666666,0.0,0.0,0.0,0.2,0.0,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.16666666666666666,0.0,0.0,0.3333333333333333,0.13333333333333333,0.03333333333333333,0.6,1.0333333333333334,0.03333333333333333,0.0,0.3333333333333333,0.23333333333333334,0.2,0.03333333333333333,0.0,0.5,0.03333333333333333,0.26666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.13333333333333333,0.0,0.03333333333333333,0.3333333333333333,0.0,0.03333333333333333,0.0,0.0,0.1,0.26666666666666666,0.0,0.03333333333333333,0.0,0.0,1.10919035512032,0.831038506929733,2.138856598041438,1.135,0.14389161328974062,0.9294513011467141,57.85941108616615,4.2851934e-06,5.3943575e-05,5.5086854e-05,9.438281e-05,0.004095566,1.0604749000000003e-09,0.97204715,0.014684372,0.00011048667,0.000108486856,0.008746238981125254,0.0,1,0,0,0,0,0.0,,,,
1207,m7.2022-07-13.maze_trial43,2542.0,1276.265918764302,0.3333333333333333,0.0,0.0,0.4,0.0,0.36666666666666664,0.13333333333333333,0.3333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.0,0.0,0.36666666666666664,0.5,0.0,0.0,0.1,0.16666666666666666,0.23333333333333334,0.3,0.03333333333333333,0.13333333333333333,0.0,0.0,0.03333333333333333,0.5,0.03333333333333333,0.16666666666666666,0.0,0.0,0.03333333333333333,0.03333333333333333,0.1,0.06666666666666667,0.3,0.2,0.0,0.2,0.0,0.0,0.1,0.03333333333333333,0.13333333333333333,0.7333333333333333,0.1,0.0,0.03333333333333333,0.0,0.23333333333333334,0.0,0.06666666666666667,0.1,0.26666666666666666,0.06666666666666667,0.03333333333333333,0.1,0.06666666666666667,0.0,0.0,0.7333333333333333,0.06666666666666667,0.06666666666666667,0.4,0.6,0.1,0.03333333333333333,0.6,0.06666666666666667,0.1,0.03333333333333333,0.0,0.16666666666666666,0.0,0.2,0.0,0.0,0.0,0.23333333333333334,0.0,0.3333333333333333,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.1,0.43333333333333335,0.0,0.06666666666666667,0.0,0.0,1.10919035512032,0.831038506929733,2.138856598041438,1.135,0.14506984767670206,0.9248997437451407,66.75129117283883,4.2851934e-06,5.3943575e-05,5.5086854e-05,9.438281e-05,0.004095566,1.0604749000000003e-09,0.97204715,0.014684372,0.00011048667,0.000108486856,0.008746238981125254,0.0,1,0,0,0,0,0.0,,,,
1208,m7.2022-07-13.maze_trial43,2543.0,1276.7658958810068,0.03333333333333333,0.0,0.03333333333333333,0.16666666666666666,0.13333333333333333,0.23333333333333334,0.1,0.6333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.23333333333333334,0.5666666666666667,0.0,0.0,0.03333333333333333,0.3,0.4666666666666667,0.5333333333333333,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.1,0.16666666666666666,0.23333333333333334,0.0,0.23333333333333334,0.0,0.0,0.06666666666666667,0.2,0.13333333333333333,0.7333333333333333,0.2,0.0,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,0.16666666666666666,0.26666666666666666,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.1,0.0,0.0,0.23333333333333334,0.13333333333333333,0.1,0.7,0.6,0.03333333333333333,0.1,0.03333333333333333,0.2,0.2,0.1,0.0,0.43333333333333335,0.0,0.0,0.0,0.03333333333333333,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.03333333333333333,0.3,0.03333333333333333,0.1,0.0,0.0,0.1,0.26666666666666666,0.0,0.0,0.06666666666666667,0.0,1.1441903551203199,0.8494041948345872,2.138856598041438,1.1699999999999997,0.14292476566766774,0.9654922981021785,31.73236118238446,3.856740534315e-06,6.53996585e-05,6.0411321599999996e-05,0.00011207336199999999,0.0037970117,0.00314450545442741,0.966594465,0.0150064397,0.000112749317,0.0001195335524,0.010983554193538414,3.0,0,0,0,1,0,,,,0.05612690341354609,
1209,m7.2022-07-13.maze_trial43,2544.0,1277.2658729977118,0.16666666666666666,0.0,0.0,0.23333333333333334,0.1,0.23333333333333334,0.06666666666666667,0.4,0.0,0.0,0.1,0.03333333333333333,0.0,0.26666666666666666,0.4666666666666667,0.0,0.03333333333333333,0.0,0.23333333333333334,0.5,0.6333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.3333333333333333,0.06666666666666667,0.2,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.0,0.2,0.0,0.0,0.06666666666666667,0.16666666666666666,0.2,0.5333333333333333,0.13333333333333333,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.3,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.16666666666666666,0.13333333333333333,0.6333333333333333,0.8333333333333334,0.1,0.1,0.03333333333333333,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.0,0.9,0.0,0.13333333333333333,0.0,0.0,0.0,0.3,0.0,0.5,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.13333333333333333,0.0,0.03333333333333333,0.1,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,1.2390760149244635,0.8751439286923824,2.0827296946278917,1.2262406084689823,0.17439902763004467,1.0346169601155208,68.37641026714667,6.6474315e-10,0.00016850441,0.00010833153,0.00027128833,0.0011100229999999997,0.031445045,0.9175203,0.017905049,0.00013311314,0.00021895381999999998,0.031119391105256855,3.0,0,0,0,1,0,,,,0.05612690341354609,
1210,m7.2022-07-13.maze_trial43,2545.0,1277.7658501144165,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.26666666666666666,0.2,0.0,0.0,0.2,0.06666666666666667,0.36666666666666664,0.3333333333333333,0.03333333333333333,0.0,0.0,0.0,0.13333333333333333,0.4,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.3333333333333333,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.03333333333333333,0.2,0.2,0.16666666666666666,0.0,0.03333333333333333,0.06666666666666667,0.2,0.0,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.0,0.13333333333333333,0.1,0.13333333333333333,0.0,0.0,0.36666666666666664,0.13333333333333333,0.23333333333333334,0.3,1.2,0.13333333333333333,0.2,0.5333333333333333,0.3,0.06666666666666667,0.03333333333333333,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.06666666666666667,0.0,0.3,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.1,0.36666666666666664,0.0,0.0,0.06666666666666667,0.03333333333333333,1.2668807102406392,0.8539481758817622,2.0363329095877853,1.2014999999999998,0.21625627279381457,1.0521682059350077,90.41062564742161,6.6474315e-10,0.00016850441,0.00010833153,0.00027128833,0.0011100229999999997,0.031445045,0.9175203,0.017905049,0.00013311314,0.00021895381999999998,0.031119391105256855,0.0,1,0,0,0,0,0.3137618442268264,,,,
1211,m7.2022-07-13.maze_trial43,2546.0,1278.2658272311212,0.3,0.0,0.1,0.1,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.23333333333333334,0.0,0.0,0.06666666666666667,0.0,0.0,0.43333333333333335,0.1,0.0,0.03333333333333333,0.16666666666666666,0.2,0.4,0.23333333333333334,0.1,0.16666666666666666,0.0,0.0,0.06666666666666667,0.6333333333333333,0.0,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.2,0.5666666666666667,0.0,0.16666666666666666,0.0,0.0,0.03333333333333333,0.03333333333333333,0.1,0.23333333333333334,0.0,0.0,0.06666666666666667,0.0,0.16666666666666666,0.0,0.0,0.0,0.2,0.03333333333333333,0.1,0.1,0.06666666666666667,0.0,0.0,0.2,0.03333333333333333,0.13333333333333333,0.5333333333333333,1.3,0.1,0.1,0.9333333333333333,0.16666666666666666,0.16666666666666666,0.03333333333333333,0.0,0.43333333333333335,0.0,0.3333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.26666666666666666,0.3333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,1.2983807102406393,0.8297590011563597,1.9996662429211185,1.1699999999999997,0.22598064292323422,1.058579383407022,78.0718842313027,6.6474315e-10,0.00016850441,0.00010833153,0.00027128833,0.0011100229999999997,0.031445045,0.9175203,0.017905049,0.00013311314,0.00021895381999999998,0.031119391105256855,0.0,1,0,0,0,0,0.3137618442268264,,,,
1212,m7.2022-07-13.maze_trial43,2547.0,1278.7658043478261,0.36666666666666664,0.0,0.0,0.3,0.1,0.1,0.03333333333333333,0.16666666666666666,0.0,0.23333333333333334,0.03333333333333333,0.0,0.0,0.23333333333333334,0.23333333333333334,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.5,0.23333333333333334,0.1,0.1,0.0,0.0,0.03333333333333333,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.03333333333333333,0.43333333333333335,0.0,0.1,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.4,0.13333333333333333,0.0,0.03333333333333333,0.0,0.16666666666666666,0.0,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.0,0.13333333333333333,0.1,0.1,0.0,0.0,0.23333333333333334,0.06666666666666667,0.06666666666666667,0.6666666666666666,1.4333333333333333,0.06666666666666667,0.16666666666666666,0.36666666666666664,0.03333333333333333,0.1,0.06666666666666667,0.0,0.5666666666666667,0.03333333333333333,0.3,0.0,0.0,0.0,0.1,0.0,0.2,0.06666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.16666666666666666,0.3,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,1.2867140435739726,0.8387179547583606,1.9996662429211185,1.1816666666666664,0.22412632095631288,1.057827733727828,77.55460948357792,6.6474315e-10,0.00016850441,0.00010833153,0.00027128833,0.0011100229999999997,0.031445045,0.9175203,0.017905049,0.00013311314,0.00021895381999999998,0.031119391105256855,0.0,1,0,0,0,0,0.3137618442268264,,,,
1213,m7.2022-07-13.maze_trial43,2548.0,1279.2657814645308,0.3333333333333333,0.0,0.0,0.16666666666666666,0.13333333333333333,0.23333333333333334,0.03333333333333333,0.2,0.0,0.0,0.06666666666666667,0.0,0.0,0.26666666666666666,0.13333333333333333,0.03333333333333333,0.0,0.0,0.1,0.36666666666666664,0.23333333333333334,0.2,0.03333333333333333,0.0,0.0,0.06666666666666667,0.3,0.0,0.2,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.16666666666666666,0.13333333333333333,0.16666666666666666,0.0,0.1,0.0,0.0,0.03333333333333333,0.1,0.23333333333333334,0.23333333333333334,0.06666666666666667,0.0,0.23333333333333334,0.06666666666666667,0.1,0.0,0.03333333333333333,0.0,0.3,0.0,0.03333333333333333,0.1,0.1,0.0,0.0,0.5666666666666667,0.1,0.03333333333333333,0.23333333333333334,1.0333333333333334,0.13333333333333333,0.13333333333333333,0.2,0.16666666666666666,0.23333333333333334,0.1,0.03333333333333333,0.4,0.06666666666666667,0.2,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.1,0.0,0.0,0.06666666666666667,0.6,0.0,0.06666666666666667,0.0,0.0,1.2668807102406392,0.8539481758817622,1.9996662429211185,1.2014999999999998,0.2200642871910622,1.0590389636149138,72.60814332021984,6.6474315e-10,0.00016850441,0.00010833153,0.00027128833,0.0011100229999999997,0.031445045,0.9175203,0.017905049,0.00013311314,0.00021895381999999998,0.031119391105256855,0.0,1,0,0,0,0,0.3137618442268264,,,,
1214,m7.2022-07-13.maze_trial43,2549.0,1279.7657585812356,0.2,0.0,0.0,0.23333333333333334,0.16666666666666666,0.2,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,0.0,0.0,0.13333333333333333,0.1,0.1,0.13333333333333333,0.03333333333333333,0.1,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.1,0.1,0.03333333333333333,0.13333333333333333,0.0,0.1,0.0,0.0,0.06666666666666667,0.03333333333333333,0.1,0.5333333333333333,0.23333333333333334,0.0,0.3,0.1,0.16666666666666666,0.0,0.0,0.03333333333333333,0.1,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.43333333333333335,0.13333333333333333,0.0,0.16666666666666666,0.7666666666666667,0.13333333333333333,0.1,0.5666666666666667,0.16666666666666666,0.1,0.0,0.0,0.7333333333333333,0.03333333333333333,0.16666666666666666,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.1,0.0,0.06666666666666667,0.13333333333333333,0.5,0.03333333333333333,0.13333333333333333,0.0,0.0,1.2937140435739727,0.8333425825971601,1.9996662429211185,1.1746666666666665,0.2248418950714753,1.0618089892174367,68.08706511606141,6.6474315e-10,0.00016850441,0.00010833153,0.00027128833,0.0011100229999999997,0.031445045,0.9175203,0.017905049,0.00013311314,0.00021895381999999998,0.031119391105256855,0.0,1,0,0,0,0,0.3137618442268264,,,,
1215,m7.2022-07-13.maze_trial43,2550.0,1280.2657356979403,0.3,0.0,0.03333333333333333,0.4,0.1,0.1,0.1,0.3,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.4,0.2,0.03333333333333333,0.0,0.06666666666666667,0.1,0.43333333333333335,0.3,0.16666666666666666,0.13333333333333333,0.0,0.0,0.1,0.26666666666666666,0.0,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.26666666666666666,0.2,0.23333333333333334,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.13333333333333333,0.1,0.5,0.06666666666666667,0.0,0.16666666666666666,0.13333333333333333,0.23333333333333334,0.0,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.0,0.03333333333333333,0.06666666666666667,0.23333333333333334,0.0,0.0,0.26666666666666666,0.06666666666666667,0.0,0.13333333333333333,0.5333333333333333,0.13333333333333333,0.0,0.6333333333333333,0.13333333333333333,0.1,0.1,0.1,0.5666666666666667,0.0,0.26666666666666666,0.0,0.0,0.0,0.03333333333333333,0.0,0.26666666666666666,0.0,0.0,0.1,0.06666666666666667,0.1,0.0,0.03333333333333333,0.23333333333333334,0.6,0.0,0.2,0.1,0.0,1.2948807102406394,0.83244668723696,1.9996662429211185,1.1735,0.2246547503885707,1.061482136538845,67.41271974917436,6.6474315e-10,0.00016850441,0.00010833153,0.00027128833,0.0011100229999999997,0.031445045,0.9175203,0.017905049,0.00013311314,0.00021895381999999998,0.031119391105256855,0.0,1,0,0,0,0,0.3137618442268264,,,,
1216,m7.2022-07-13.maze_trial43,2551.0,1280.7657128146452,0.06666666666666667,0.0,0.03333333333333333,0.13333333333333333,0.1,0.13333333333333333,0.03333333333333333,0.36666666666666664,0.03333333333333333,0.3333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.3333333333333333,0.8,0.0,0.03333333333333333,0.03333333333333333,0.1,0.43333333333333335,0.43333333333333335,0.16666666666666666,0.06666666666666667,0.0,0.0,0.13333333333333333,0.36666666666666664,0.06666666666666667,0.2,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.1,0.13333333333333333,0.26666666666666666,0.5666666666666667,0.0,0.23333333333333334,0.0,0.0,0.16666666666666666,0.13333333333333333,0.1,0.4,0.13333333333333333,0.03333333333333333,0.16666666666666666,0.0,0.1,0.0,0.03333333333333333,0.06666666666666667,0.2,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.13333333333333333,0.0,0.0,0.23333333333333334,0.06666666666666667,0.06666666666666667,0.43333333333333335,0.7666666666666667,0.0,0.03333333333333333,0.6333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.43333333333333335,0.0,0.36666666666666664,0.0,0.0,0.0,0.2,0.03333333333333333,0.4,0.03333333333333333,0.13333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.2,0.3333333333333333,0.0,0.2,0.06666666666666667,0.03333333333333333,1.2657140435739727,0.8548440712419623,1.9996662429211185,1.2026666666666666,0.20936779630206764,1.0557443283256511,81.89034357991659,6.6474315e-10,0.00016850441,0.00010833153,0.00027128833,0.0011100229999999997,0.031445045,0.9175203,0.017905049,0.00013311314,0.00021895381999999998,0.031119391105256855,0.0,1,0,0,0,0,0.3137618442268264,,,,
1217,m7.2022-07-13.maze_trial43,2552.0,1281.2656899313502,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.2,0.06666666666666667,0.0,0.4666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.26666666666666666,0.7666666666666667,0.03333333333333333,0.0,0.0,0.16666666666666666,0.3333333333333333,0.43333333333333335,0.1,0.1,0.0,0.0,0.2,0.16666666666666666,0.13333333333333333,0.2,0.0,0.0,0.03333333333333333,0.1,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.4,0.06666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.2,0.23333333333333334,0.43333333333333335,0.16666666666666666,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.16666666666666666,0.0,0.0,0.03333333333333333,0.3,0.03333333333333333,0.03333333333333333,0.2,0.23333333333333334,0.0,0.0,0.3,0.4,0.0,0.13333333333333333,0.8333333333333334,0.1,0.1,0.36666666666666664,0.1,0.2,0.0,0.0,0.4,0.0,0.13333333333333333,0.03333333333333333,0.0,0.0,0.16666666666666666,0.0,0.26666666666666666,0.0,0.06666666666666667,0.16666666666666666,0.0,0.16666666666666666,0.0,0.1,0.06666666666666667,0.6333333333333333,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.06666666666666667,1.2891903551203197,0.8938815837304773,1.9996662429211185,1.26,0.1756298222291333,1.0766348783561097,11.424635996136029,6.6474315e-10,0.00016850441,0.00010833153,0.00027128833,0.0011100229999999997,0.031445045,0.9175203,0.017905049,0.00013311314,0.00021895381999999998,0.031119391105256855,0.0,1,0,0,0,0,0.3137618442268264,,,,
1218,m7.2022-07-13.maze_trial43,2553.0,1281.765538307516,0.4,0.0,0.0,0.36666666666666664,0.3,0.03333333333333333,0.06666666666666667,0.23333333333333334,0.0,0.0,0.0,0.03333333333333333,0.0,0.26666666666666666,0.1,0.0,0.0,0.13333333333333333,0.06666666666666667,0.36666666666666664,0.16666666666666666,0.2,0.1,0.0,0.0,0.0,0.1,0.06666666666666667,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.36666666666666664,0.0,0.1,0.0,0.0,0.06666666666666667,0.06666666666666667,0.23333333333333334,0.43333333333333335,0.2,0.0,0.16666666666666666,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.16666666666666666,0.03333333333333333,0.0,0.03333333333333333,0.16666666666666666,0.0,0.0,0.4,0.03333333333333333,0.06666666666666667,0.4,0.5666666666666667,0.06666666666666667,0.3,0.43333333333333335,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.0,0.2,0.0,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.23333333333333334,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.13333333333333333,0.5333333333333333,0.0,0.06666666666666667,0.0,0.06666666666666667,1.2891903551203197,0.8938815837304773,1.9996662429211185,1.26,0.17109722535916744,1.0841414109587368,13.822124228858325,6.6474315e-10,0.00016850441,0.00010833153,0.00027128833,0.0011100229999999997,0.031445045,0.9175203,0.017905049,0.00013311314,0.00021895381999999998,0.031119391105256855,0.0,1,0,0,0,0,0.3137618442268264,,,,
1219,m7.2022-07-13.maze_trial43,2554.0,1282.264559065934,0.16666666666666666,0.0,0.0,0.26666666666666666,0.2,0.13333333333333333,0.06666666666666667,0.23333333333333334,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.23333333333333334,0.3333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.26666666666666666,0.3,0.26666666666666666,0.1,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.03333333333333333,0.3333333333333333,0.03333333333333333,0.26666666666666666,0.0,0.0,0.0,0.1,0.13333333333333333,0.36666666666666664,0.3,0.0,0.16666666666666666,0.0,0.26666666666666666,0.0,0.1,0.03333333333333333,0.26666666666666666,0.03333333333333333,0.06666666666666667,0.2,0.1,0.0,0.0,0.16666666666666666,0.1,0.2,0.6666666666666666,0.7666666666666667,0.06666666666666667,0.2,0.16666666666666666,0.16666666666666666,0.1,0.03333333333333333,0.0,0.4,0.0,0.1,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.26666666666666666,0.0,0.1,0.1,0.0,0.03333333333333333,0.0,0.03333333333333333,0.2,0.5666666666666667,0.0,0.03333333333333333,0.16666666666666666,0.0,1.2855236884536532,0.9210597137755382,1.9371662429211187,1.2966666666666666,0.1568326357940923,1.086200498358465,7.536449161230536,6.6474315e-10,0.00016850441,0.00010833153,0.00027128833,0.0011100229999999997,0.031445045,0.9175203,0.017905049,0.00013311314,0.00021895381999999998,0.031119391105256855,0.0,1,0,0,0,0,0.3137618442268264,,,,
1220,m7.2022-07-13.maze_trial43,2555.0,1282.7634326923076,0.16666666666666666,0.0,0.03333333333333333,0.13333333333333333,0.26666666666666666,0.23333333333333334,0.13333333333333333,0.43333333333333335,0.03333333333333333,0.0,0.0,0.0,0.1,0.13333333333333333,0.36666666666666664,0.0,0.0,0.03333333333333333,0.16666666666666666,0.23333333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.2,0.0,0.0,0.0,0.06666666666666667,0.16666666666666666,0.1,0.1,0.2,0.0,0.1,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.23333333333333334,0.8,0.36666666666666664,0.06666666666666667,0.13333333333333333,0.0,0.13333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.2,0.03333333333333333,0.0,0.13333333333333333,0.16666666666666666,0.0,0.0,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.43333333333333335,0.5666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.1,0.03333333333333333,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.26666666666666666,0.0,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.13333333333333333,0.2,0.06666666666666667,0.1,0.16666666666666666,0.0,1.330023688453653,0.9607101314976391,1.8839678504010655,1.3558333333333332,0.13982063013587162,1.144766528722393,20.302045067316495,6.6474315e-10,0.00016850441,0.00010833153,0.00027128833,0.0011100229999999997,0.031445045,0.9175203,0.017905049,0.00013311314,0.00021895381999999998,0.031119391105256855,0.0,1,0,0,0,0,0.3137618442268264,,,,
