,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
811,m7.2022-07-17.maze_trial40,1991.0,1000.7500008756567,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.1,0.1,0.5,0.23333333333333334,0.0,0.06666666666666667,0.23333333333333334,0.36666666666666664,0.0,0.03333333333333333,0.03333333333333333,0.1,0.2,0.23333333333333334,0.0,0.0,0.0,0.0,0.23333333333333334,0.36666666666666664,0.0,0.36666666666666664,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.2,0.06666666666666667,0.13333333333333333,0.2,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.16666666666666666,0.06666666666666667,0.0,0.0,0.03333333333333333,0.7333333333333333,0.03333333333333333,0.26666666666666666,0.4666666666666667,0.23333333333333334,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.06666666666666667,0.0,0.1,0.0,0.0,1.3,0.0,0.1,0.03333333333333333,0.2,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.0,0.2,0.03333333333333333,0.3,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.26666666666666666,0.0,0.03333333333333333,0.26666666666666666,0.0,0.16666666666666666,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.721710743864969,0.8084747397409722,4.965772477448413,1.0851854497287015,0.4902759937755675,0.5149920577383847,19.011301740242153,0.98941624,5.0972376e-10,2.0806714e-09,1.0634221e-09,3.43535e-05,6.1025934e-05,4.3183656e-05,1.1609235999999999e-09,4.855045e-05,3.0849406e-10,0.010396641336765211,4.0,0,0,0,0,1,,,,,0.8211624561711588
812,m7.2022-07-17.maze_trial40,1992.0,1001.2502285464099,0.1,0.1,0.1,0.0,0.0,0.03333333333333333,0.6333333333333333,0.23333333333333334,0.03333333333333333,0.0,0.13333333333333333,0.1,0.0,0.06666666666666667,0.0,0.03333333333333333,0.2,0.23333333333333334,0.0,0.1,0.0,0.06666666666666667,0.06666666666666667,0.23333333333333334,0.0,0.3333333333333333,0.2,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.23333333333333334,0.0,0.0,0.06666666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.23333333333333334,0.06666666666666667,0.0,0.0,0.0,1.0,0.06666666666666667,0.2,0.5,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,0.1,0.03333333333333333,0.0,1.3666666666666667,0.0,0.0,0.0,0.2,0.0,0.4,0.03333333333333333,0.0,0.03333333333333333,0.0,0.26666666666666666,0.23333333333333334,0.0,0.0,0.0,0.2,0.16666666666666666,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.1,0.0,0.0,0.23333333333333334,0.0,0.16666666666666666,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.16666666666666666,0.1,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,1.7123392971330171,0.8267863485286682,4.91443914411508,1.1140199735078575,0.491226243923958,0.5301447821552626,14.497161996702042,0.98941624,5.0972376e-10,2.0806714e-09,1.0634221e-09,3.43535e-05,6.1025934e-05,4.3183656e-05,1.1609235999999999e-09,4.855045e-05,3.0849406e-10,0.010396641336765211,4.0,0,0,0,0,1,,,,,0.8211624561711588
813,m7.2022-07-17.maze_trial40,1993.0,1001.7504562171629,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.0,0.0,0.06666666666666667,0.9333333333333333,0.16666666666666666,0.03333333333333333,0.1,0.1,0.13333333333333333,0.0,0.16666666666666666,0.0,0.0,0.06666666666666667,0.16666666666666666,0.0,0.06666666666666667,0.0,0.0,0.1,0.06666666666666667,0.0,0.4666666666666667,0.1,0.16666666666666666,0.0,0.2,0.13333333333333333,0.06666666666666667,0.16666666666666666,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.8,0.06666666666666667,0.26666666666666666,0.3,0.06666666666666667,0.03333333333333333,0.0,0.0,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.0,0.0,0.13333333333333333,0.03333333333333333,0.0,1.5666666666666667,0.0,0.16666666666666666,0.0,0.23333333333333334,0.0,0.4666666666666667,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.06666666666666667,0.0,0.3333333333333333,0.26666666666666666,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.26666666666666666,0.03333333333333333,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.23333333333333334,0.23333333333333334,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.6430710653609588,0.8436523633984859,4.889939144115079,1.1595,0.5024107228330903,0.5872235341838835,19.15251952891971,0.98941624,5.0972376e-10,2.0806714e-09,1.0634221e-09,3.43535e-05,6.1025934e-05,4.3183656e-05,1.1609235999999999e-09,4.855045e-05,3.0849406e-10,0.010396641336765211,4.0,0,0,0,0,1,,,,,0.8211624561711588
814,m7.2022-07-17.maze_trial40,1994.0,1002.2506838879159,0.06666666666666667,0.1,0.03333333333333333,0.0,0.0,0.0,1.0333333333333334,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.1,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.4666666666666667,0.0,0.03333333333333333,0.0,0.0,0.16666666666666666,0.03333333333333333,0.0,0.2,0.2,0.06666666666666667,0.0,0.2,0.3333333333333333,0.06666666666666667,0.2,0.0,0.0,0.03333333333333333,0.06666666666666667,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.1,0.0,0.3333333333333333,0.0,0.0,1.0666666666666667,0.0,0.2,0.13333333333333333,0.26666666666666666,0.06666666666666667,0.1,0.3333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.4,0.26666666666666666,0.0,0.3,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.43333333333333335,0.0,0.0,0.0,0.0,0.3,0.0,0.1,1.5703774105316362,0.8925604018570681,4.787778864993644,1.243852116395368,0.4956065647633917,0.6670846800978366,17.55084435107764,0.9528098466666666,1.1453354533333332e-09,6.172380689046667e-05,3.1756831e-09,1.5175368266666668e-05,3.827067333333333e-05,5.260031666666667e-05,0.034757378386974534,0.00013383654333333332,5.797034866666667e-10,0.012131163337146478,4.0,0,0,0,0,1,,,,,0.8211624561711588
815,m7.2022-07-17.maze_trial40,1995.0,1002.7509115586689,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.9333333333333333,0.16666666666666666,0.0,0.0,0.13333333333333333,0.36666666666666664,0.0,0.03333333333333333,0.0,0.0,0.16666666666666666,0.36666666666666664,0.0,0.1,0.0,0.0,0.2,0.1,0.0,0.3,0.1,0.03333333333333333,0.0,0.2,0.23333333333333334,0.06666666666666667,0.2,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.7,0.16666666666666666,0.16666666666666666,0.2,0.1,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.1,0.13333333333333333,0.0,0.26666666666666666,0.0,0.0,1.3666666666666667,0.0,0.2,0.06666666666666667,0.13333333333333333,0.0,0.5333333333333333,0.26666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.16666666666666666,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.3,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.4789472497836416,0.9443957365144684,4.641624973417442,1.3301115079263854,0.5008601238932175,0.7549467152605617,20.866628731706268,0.93450665,1.4631413000000002e-09,9.258467e-05,4.2318136e-09,5.5863024e-06,2.6893043e-05,5.7308647e-05,0.052136067,0.00017647959,7.153082e-10,0.012998424337337111,4.0,0,0,0,0,1,,,,,0.8211624561711588
816,m7.2022-07-17.maze_trial40,1996.0,1003.251139229422,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.06666666666666667,1.0333333333333334,0.26666666666666666,0.0,0.0,0.13333333333333333,0.3,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.3,0.0,0.16666666666666666,0.0,0.03333333333333333,0.23333333333333334,0.16666666666666666,0.0,0.26666666666666666,0.0,0.03333333333333333,0.0,0.16666666666666666,0.3333333333333333,0.1,0.26666666666666666,0.0,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.9333333333333333,0.1,0.16666666666666666,0.13333333333333333,0.1,0.03333333333333333,0.0,0.0,0.13333333333333333,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.3333333333333333,0.1,0.0,1.7666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.23333333333333334,0.03333333333333333,0.43333333333333335,0.13333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.03333333333333333,0.43333333333333335,0.1,0.0,0.13333333333333333,0.03333333333333333,0.0,0.0,0.16666666666666666,0.13333333333333333,0.36666666666666664,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,1.4209583750196044,0.9803653654179176,4.578349718959731,1.3851666666666667,0.5019666950397232,0.8183689263949874,12.610926352669622,0.591854289576792,1.3827136423333333e-08,0.0003712330876666667,0.15345458601348197,3.541494332133333e-06,1.7049512855199998e-05,3.62971048583e-05,0.20051443376666667,0.00016513678233333334,7.330232193333333e-09,0.053583411503645303,4.0,0,0,0,0,1,,,,,0.8211624561711588
817,m7.2022-07-17.maze_trial40,1997.0,1003.7513669001751,0.0,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.8,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.36666666666666664,0.0,0.13333333333333333,0.0,0.0,0.13333333333333333,0.36666666666666664,0.0,0.1,0.0,0.0,0.13333333333333333,0.1,0.0,0.26666666666666666,0.03333333333333333,0.13333333333333333,0.0,0.3,0.6333333333333333,0.06666666666666667,0.13333333333333333,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.5,0.06666666666666667,0.2,0.26666666666666666,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,0.3,0.16666666666666666,0.03333333333333333,1.1333333333333333,0.03333333333333333,0.23333333333333334,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.1,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.4,0.03333333333333333,0.0,0.2,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.2,0.0,0.03333333333333333,0.13333333333333333,0.1,0.0,0.0,0.16666666666666666,0.1,0.0,0.13333333333333333,0.3,0.3,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,1.397547376907306,1.0184811538071439,4.46037186550408,1.44,0.4966974445316979,0.8456508760227741,13.80092707985767,2.1248216e-07,3.5183128e-08,0.0008525349,0.4185125,9.553124e-09,4.705169599999999e-08,4.441159e-09,0.45680434,0.00014554466,1.875601e-08,0.12368475297272306,4.0,0,0,0,0,1,,,,,0.8211624561711588
818,m7.2022-07-17.maze_trial40,1998.0,1004.2516149091457,0.13333333333333333,0.1,0.1,0.0,0.0,0.1,0.6333333333333333,0.03333333333333333,0.03333333333333333,0.4666666666666667,0.1,0.23333333333333334,0.0,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.3333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.23333333333333334,0.2,0.0,0.23333333333333334,0.2,0.3,0.0,0.2,0.1,0.06666666666666667,0.1,0.0,0.0,0.03333333333333333,0.03333333333333333,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.1,1.3333333333333333,0.03333333333333333,0.2,0.3333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.2,0.06666666666666667,0.0,2.7333333333333334,0.0,0.5333333333333333,0.16666666666666666,0.5,0.06666666666666667,0.26666666666666666,0.06666666666666667,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.5333333333333333,0.43333333333333335,0.0,0.3,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.3,0.0,0.0,0.3333333333333333,0.13333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.1,0.23333333333333334,0.1,0.0,0.03333333333333333,0.0,0.0,0.23333333333333334,0.0,0.03333333333333333,1.3993807102406393,1.018530631586847,4.46037186550408,1.44,0.4909728192639075,0.8530925806653309,115.70338663546728,2.1248216e-07,3.5183128e-08,0.0008525349,0.4185125,9.553124e-09,4.705169599999999e-08,4.441159e-09,0.45680434,0.00014554466,1.875601e-08,0.12368475297272306,1.0,0,1,0,0,0,,0.0,,,
819,m7.2022-07-17.maze_trial40,1999.0,1004.7526561085973,0.03333333333333333,0.16666666666666666,0.1,0.0,0.0,0.13333333333333333,0.4666666666666667,0.06666666666666667,0.13333333333333333,0.3,0.0,0.26666666666666666,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.5,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,0.0,0.43333333333333335,0.06666666666666667,0.36666666666666664,0.0,0.23333333333333334,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.26666666666666666,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.4,0.03333333333333333,0.1,0.16666666666666666,0.23333333333333334,0.16666666666666666,0.0,0.0,0.0,0.1,0.03333333333333333,0.03333333333333333,0.0,0.0,0.13333333333333333,0.0,2.0,0.0,0.4666666666666667,0.36666666666666664,0.6,0.43333333333333335,0.2,0.3,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.1,0.1,0.0,0.23333333333333334,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.23333333333333334,0.2,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.2,1.4433807102406393,1.0197180982997214,4.46037186550408,1.44,0.4811748909562809,0.8550715049413425,316.43205090931536,2.1248216e-07,3.5183128e-08,0.0008525349,0.4185125,9.553124e-09,4.705169599999999e-08,4.441159e-09,0.45680434,0.00014554466,1.875601e-08,0.12368475297272306,1.0,0,1,0,0,0,,0.0,,,
820,m7.2022-07-17.maze_trial40,2000.0,1005.2541040723983,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.16666666666666666,0.5666666666666667,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.0,0.06666666666666667,0.23333333333333334,0.03333333333333333,0.0,0.06666666666666667,0.1,0.5333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.2,0.0,0.3,0.0,0.26666666666666666,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.0,0.0,0.1,0.16666666666666666,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,1.0,0.03333333333333333,0.23333333333333334,0.4,0.16666666666666666,0.3,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.3,0.2,0.0,2.566666666666667,0.03333333333333333,0.4,0.26666666666666666,0.6666666666666666,0.4666666666666667,0.3333333333333333,0.8333333333333334,0.03333333333333333,0.1,0.0,0.5,0.1,0.0,0.0,0.0,0.1,0.3,0.0,0.1,0.03333333333333333,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.3,0.13333333333333333,0.0,0.1,0.0,0.03333333333333333,0.0,0.03333333333333333,0.1,0.4,0.0,0.06666666666666667,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,1.4433807102406393,1.0451325527191664,4.46037186550408,1.4766666666666668,0.4772917550248452,0.8574568723149247,319.3461279350362,2.1248216e-07,3.5183128e-08,0.0008525349,0.4185125,9.553124e-09,4.705169599999999e-08,4.441159e-09,0.45680434,0.00014554466,1.875601e-08,0.12368475297272306,1.0,0,1,0,0,0,,0.0,,,
821,m7.2022-07-17.maze_trial40,2001.0,1005.7555520361991,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.23333333333333334,0.5666666666666667,0.2,0.03333333333333333,0.1,0.03333333333333333,0.23333333333333334,0.2,0.0,0.0,0.03333333333333333,0.2,0.4,0.0,0.03333333333333333,0.0,0.0,0.13333333333333333,0.1,0.0,0.43333333333333335,0.1,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.16666666666666666,0.0,0.0,0.06666666666666667,0.13333333333333333,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.9333333333333333,0.1,0.2,0.36666666666666664,0.03333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,2.0,0.0,0.1,0.1,0.3,0.23333333333333334,0.6333333333333333,0.5666666666666667,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.36666666666666664,0.16666666666666666,0.0,0.0,0.0,0.06666666666666667,0.1,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.16666666666666666,0.03333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.1,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.3,1.4433807102406393,1.0578397799288888,4.46037186550408,1.495,0.47486637542821597,0.8580150390960521,311.78832139025775,2.1248216e-07,3.5183128e-08,0.0008525349,0.4185125,9.553124e-09,4.705169599999999e-08,4.441159e-09,0.45680434,0.00014554466,1.875601e-08,0.12368475297272306,1.0,0,1,0,0,0,,0.0,,,
822,m7.2022-07-17.maze_trial40,2002.0,1006.257,0.03333333333333333,0.2,0.0,0.0,0.0,0.13333333333333333,0.4666666666666667,0.16666666666666666,0.0,0.13333333333333333,0.03333333333333333,0.36666666666666664,0.0,0.0,0.0,0.13333333333333333,0.2,0.5333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.23333333333333334,0.1,0.0,0.3333333333333333,0.03333333333333333,0.23333333333333334,0.0,0.1,0.03333333333333333,0.1,0.1,0.0,0.0,0.16666666666666666,0.06666666666666667,0.2,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.7666666666666667,0.1,0.13333333333333333,0.43333333333333335,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.1,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,1.6666666666666667,0.0,0.1,0.06666666666666667,0.3,0.3333333333333333,0.43333333333333335,0.8333333333333334,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.23333333333333334,0.3,0.0,0.1,0.0,0.0,0.0,0.1,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.1,0.0,0.0,0.5,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.0,0.1,0.26666666666666666,0.0,0.03333333333333333,0.0,0.0,0.1,0.03333333333333333,0.03333333333333333,1.4433807102406393,1.0578397799288888,4.46037186550408,1.495,0.47640152911193945,0.8591947323347947,320.05277212409527,2.1248216e-07,3.5183128e-08,0.0008525349,0.4185125,9.553124e-09,4.705169599999999e-08,4.441159e-09,0.45680434,0.00014554466,1.875601e-08,0.12368475297272306,1.0,0,1,0,0,0,,0.0,,,
823,m7.2022-07-17.maze_trial40,2003.0,1006.7584479638009,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.7666666666666667,0.3,0.03333333333333333,0.06666666666666667,0.1,0.23333333333333334,0.0,0.1,0.0,0.0,0.16666666666666666,0.3333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.3,0.13333333333333333,0.0,0.26666666666666666,0.1,0.23333333333333334,0.0,0.1,0.1,0.06666666666666667,0.26666666666666666,0.0,0.0,0.2,0.13333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.1666666666666667,0.1,0.2,0.4,0.0,0.13333333333333333,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,2.3666666666666667,0.0,0.26666666666666666,0.06666666666666667,0.6,0.1,0.5666666666666667,0.6666666666666666,0.03333333333333333,0.03333333333333333,0.1,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.13333333333333333,0.1,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.36666666666666664,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.13333333333333333,0.16666666666666666,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.1,1.4433807102406393,1.0598923112595207,4.46037186550408,1.4980375661240695,0.4764010815263322,0.8719130779055376,135.05284754072525,2.1248216e-07,3.5183128e-08,0.0008525349,0.4185125,9.553124e-09,4.705169599999999e-08,4.441159e-09,0.45680434,0.00014554466,1.875601e-08,0.12368475297272306,4.0,0,0,0,0,1,,,,,0.0
824,m7.2022-07-17.maze_trial40,2004.0,1007.2598959276019,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.03333333333333333,0.8333333333333334,0.3333333333333333,0.0,0.03333333333333333,0.1,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.1,0.4,0.0,0.16666666666666666,0.0,0.0,0.2,0.06666666666666667,0.0,0.36666666666666664,0.16666666666666666,0.13333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.1,0.26666666666666666,0.0,0.0,0.16666666666666666,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.9666666666666667,0.13333333333333333,0.2,0.1,0.0,0.43333333333333335,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.1,0.0,0.0,1.5333333333333334,0.0,0.16666666666666666,0.13333333333333333,0.4666666666666667,0.4,0.43333333333333335,0.6666666666666666,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.3,0.06666666666666667,0.0,0.1,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.2,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.03333333333333333,1.448047376907306,1.0695037362064057,4.436060782642671,1.5118169311629441,0.49144206040708643,0.9178711416590978,18.767073711431784,2.1248216e-07,3.5183128e-08,0.0008525349,0.4185125,9.553124e-09,4.705169599999999e-08,4.441159e-09,0.45680434,0.00014554466,1.875601e-08,0.12368475297272306,1.0,0,1,0,0,0,,0.0,,,
