,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
1332,m7.2022-07-09.maze_trial41,2700.0,1358.2697657142858,0.0,0.03333333333333333,0.0,0.1,0.0,0.4,0.6,0.0,0.06666666666666667,0.0,0.2,0.03333333333333333,0.0,0.16666666666666666,0.3333333333333333,0.36666666666666664,0.0,1.0,0.43333333333333335,0.13333333333333333,0.06666666666666667,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.16666666666666666,0.03333333333333333,0.0,0.0,0.06666666666666667,0.23333333333333334,0.0,0.13333333333333333,0.2,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,0.5333333333333333,0.23333333333333334,0.03333333333333333,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.16666666666666666,0.0,0.0,0.43333333333333335,0.0,0.43333333333333335,0.0,0.0,0.3333333333333333,0.0,0.3,0.1,0.5666666666666667,0.0,0.5666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.23333333333333334,0.03333333333333333,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,1.9283807102406385,1.4058449416631977,2.845951775601599,1.98,0.13076082320631388,1.0530838867031613,198.39345803499742,7.28003e-11,0.00028890528,0.00026349415,0.00043131493,0.25357422,1.6626504e-10,3.3293535e-10,0.6982826,0.0002880996,0.00015791107,0.04671345439799934,1.0,0,1,0,0,0,,0.2840951775601601,,,
1333,m7.2022-07-09.maze_trial41,2701.0,1358.7699942857143,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.2,0.4666666666666667,0.0,0.06666666666666667,0.26666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.4,0.5333333333333333,0.1,0.0,0.8333333333333334,0.36666666666666664,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.16666666666666666,0.0,0.03333333333333333,0.0,0.1,0.16666666666666666,0.0,0.13333333333333333,0.1,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.2,0.23333333333333334,0.16666666666666666,0.1,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.03333333333333333,0.1,0.06666666666666667,0.2,0.03333333333333333,0.16666666666666666,0.0,0.43333333333333335,0.0,0.0,0.3333333333333333,0.0,0.3,0.06666666666666667,0.5,0.0,0.9666666666666667,0.0,0.36666666666666664,0.36666666666666664,0.0,0.0,0.0,0.03333333333333333,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,1.9249394242566813,1.407456234043429,2.8312851089349325,1.98,0.13176488656602955,1.044113970378993,182.2573819306241,7.28003e-11,0.00028890528,0.00026349415,0.00043131493,0.25357422,1.6626504e-10,3.3293535e-10,0.6982826,0.0002880996,0.00015791107,0.04671345439799934,1.0,0,1,0,0,0,,0.2840951775601601,,,
1334,m7.2022-07-09.maze_trial41,2702.0,1359.270222857143,0.0,0.1,0.0,0.1,0.0,0.3,0.7666666666666667,0.0,0.03333333333333333,0.16666666666666666,0.16666666666666666,0.03333333333333333,0.0,0.5333333333333333,0.16666666666666666,0.5333333333333333,0.0,0.8,0.3333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,0.26666666666666666,0.0,0.03333333333333333,0.2,0.0,0.13333333333333333,0.16666666666666666,0.0,0.26666666666666666,0.23333333333333334,0.0,0.3,0.06666666666666667,0.5666666666666667,0.3333333333333333,0.1,0.1,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,0.3333333333333333,0.13333333333333333,0.43333333333333335,0.03333333333333333,0.4666666666666667,0.3,0.0,0.1,0.0,0.2,0.1,0.16666666666666666,0.0,0.8333333333333334,0.0,0.2,0.23333333333333334,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.8300473769073053,1.3453464985928467,2.701856598041439,1.8816666666666668,0.13916747729404141,0.9528684359835122,182.0354968280018,2.475073824024e-05,0.000357430884,0.00033132068000000007,0.000516564892,0.20285938393994601,0.19356285413301202,1.08727688e-09,0.5586260804902854,0.000271194944,0.00027297469600000003,0.043177443515239514,1.0,0,1,0,0,0,,0.2840951775601601,,,
1335,m7.2022-07-09.maze_trial41,2703.0,1359.7704514285715,0.0,0.1,0.0,0.2,0.0,0.5666666666666667,0.36666666666666664,0.0,0.0,0.13333333333333333,0.16666666666666666,0.06666666666666667,0.0,0.16666666666666666,0.23333333333333334,0.2,0.0,0.4,0.3333333333333333,0.06666666666666667,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.3,0.06666666666666667,0.1,0.0,0.0,0.4666666666666667,0.0,0.1,0.06666666666666667,0.0,0.1,0.36666666666666664,0.06666666666666667,0.36666666666666664,0.16666666666666666,0.0,0.1,0.03333333333333333,0.36666666666666664,0.2,0.3,0.2,0.0,0.03333333333333333,0.0,0.1,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.03333333333333333,0.2,0.1,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.06666666666666667,0.6666666666666666,0.16666666666666666,0.03333333333333333,0.16666666666666666,0.0,0.26666666666666666,0.13333333333333333,0.36666666666666664,0.0,0.5,0.0,0.0,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.1,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,1.7845298641261105,1.2857525891454513,2.5618565980414387,1.7710000000000001,0.13299031198352912,0.83095473299237,183.09171014008504,0.0001237534,0.0006315333,0.0006026268,0.00085756474,3.969973e-08,0.96781427,4.104643e-09,2.451427e-09,0.00020357632,0.0007332292,0.02903339998420018,1.0,0,1,0,0,0,,0.2840951775601601,,,
1336,m7.2022-07-09.maze_trial41,2704.0,1360.27068,0.03333333333333333,0.1,0.0,0.03333333333333333,0.0,0.4,0.5666666666666667,0.0,0.0,0.2,0.1,0.1,0.0,0.3,0.3,0.5333333333333333,0.0,0.5666666666666667,0.43333333333333335,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.4,0.0,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.0,0.0,0.2,0.0,0.13333333333333333,0.06666666666666667,0.0,0.1,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.16666666666666666,0.1,0.5,0.1,0.2,0.1,0.0,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.13333333333333333,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.0,0.3,0.0,0.6666666666666666,0.1,0.0,0.23333333333333334,0.0,0.3333333333333333,0.0,0.2,0.0,0.8666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.1,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,1.8987107438649689,1.2213412995035353,2.4182502952453158,1.6391854497287013,0.13385830120647327,0.700388677166428,190.49356211097833,2.812173008e-05,0.00015450722799999997,0.0001512964032,0.0001821469332,0.00036391364394600004,0.989268374,1.0073606e-09,1.57819070854e-05,5.3012432e-05,0.0001857207648,0.009597123950328013,0.0,1,0,0,0,0,0.0,,,,
1337,m7.2022-07-09.maze_trial41,2705.0,1360.7709085714284,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.6333333333333333,0.0,0.0,0.03333333333333333,0.1,0.0,0.0,0.3333333333333333,0.26666666666666666,0.7333333333333333,0.0,0.5666666666666667,0.36666666666666664,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.3,0.0,0.13333333333333333,0.1,0.1,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.3333333333333333,0.4,0.2,0.1,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.1,0.0,0.03333333333333333,0.06666666666666667,0.0,0.2,0.13333333333333333,0.8666666666666667,0.06666666666666667,0.0,0.2,0.0,0.4,0.0,0.3333333333333333,0.03333333333333333,0.6,0.0,0.06666666666666667,0.13333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,2.005571065360958,1.1655007400131236,2.2493329095877854,1.5170000000000001,0.1426326391087517,0.5838252988135092,181.27734635399636,0.0015800001825733332,3.777820466666667e-05,3.520352506666666e-05,0.0024883811531,0.000346318666,0.99110918,1.0281564762666668e-05,2.7858692066666666e-05,2.1288712266666668e-05,4.904674773333334e-05,0.004294662551764013,1.0,0,1,0,0,0,,0.13283333333333314,,,
1338,m7.2022-07-09.maze_trial41,2706.0,1361.2711371428572,0.0,0.06666666666666667,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.1,0.16666666666666666,0.1,0.0,0.5333333333333333,0.4,0.6,0.0,0.6333333333333333,0.3333333333333333,0.06666666666666667,0.0,0.0,0.0,0.1,0.1,0.0,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.16666666666666666,0.1,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.1,0.13333333333333333,0.03333333333333333,0.4,0.2,0.3333333333333333,0.16666666666666666,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.03333333333333333,0.7,0.0,0.0,0.3,0.0,0.1,0.0,0.3333333333333333,0.0,0.7333333333333333,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.1,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0693075712796305,1.1354994378975563,2.1164995762544523,1.4271666666666667,0.1382830998436638,0.4980775688226011,178.46448663522693,0.0059134127,4.4728815e-05,2.6237758e-05,0.009294875,4.776914e-05,0.9814217,3.8555227e-05,5.0221475e-05,3.7561156e-05,4.960525e-05,0.0030753334790001308,1.0,0,1,0,0,0,,0.13283333333333314,,,
1339,m7.2022-07-09.maze_trial41,2707.0,1361.7713657142856,0.0,0.1,0.0,0.03333333333333333,0.0,0.1,0.5333333333333333,0.0,0.0,0.1,0.2,0.03333333333333333,0.0,0.5333333333333333,0.3,0.6333333333333333,0.0,0.7,0.3,0.03333333333333333,0.0,0.0,0.0,0.1,0.16666666666666666,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.03333333333333333,0.1,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.1,0.2,0.16666666666666666,0.5333333333333333,0.2,0.2,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.2,0.06666666666666667,0.0,0.0,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.4,0.0,0.23333333333333334,0.03333333333333333,0.6333333333333333,0.0,0.0,0.13333333333333333,0.0,0.1,0.0,0.2,0.0,0.7,0.0,0.13333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,1.9544043986942916,1.1053693323327989,2.047999576254452,1.3118333333333334,0.14279056460321762,0.3839857057417315,181.92390470849506,0.010058011106666665,4.30595334e-05,2.574056293333333e-05,0.005004589977666666,4.2032433733333334e-05,0.9811262999999999,2.0562839865046535e-05,3.897312273333334e-05,3.671854546666667e-05,4.8237254e-05,0.0035557746235350463,0.0,1,0,0,0,0,1.8268329095877853,,,,
1340,m7.2022-07-09.maze_trial41,2708.0,1362.2715898798876,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.06666666666666667,0.4,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.3333333333333333,0.5666666666666667,0.23333333333333334,0.0,0.6333333333333333,0.23333333333333334,0.0,0.0,0.0,0.0,0.03333333333333333,0.23333333333333334,0.0,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.0,0.16666666666666666,0.0,0.03333333333333333,0.06666666666666667,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.1,0.26666666666666666,0.16666666666666666,0.43333333333333335,0.23333333333333334,0.3,0.13333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.1,0.0,0.03333333333333333,0.1,0.1,0.0,0.1,0.0,0.13333333333333333,0.03333333333333333,0.6666666666666666,0.0,0.0,0.23333333333333334,0.0,0.13333333333333333,0.0,0.23333333333333334,0.0,0.9333333333333333,0.0,0.16666666666666666,0.1,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,1.852904398694292,1.088335412654414,1.949999576254452,1.2103333333333335,0.14415686215115817,0.27942902016882054,166.39234876618102,0.014794695,4.1151783e-05,2.517234e-05,0.000101407095,3.5476198e-05,0.9807887,1.11710814e-10,2.6117863e-05,3.5755562e-05,4.667383e-05,0.004104850217289235,0.0,1,0,0,0,0,1.8268329095877853,,,,
1341,m7.2022-07-09.maze_trial41,2709.0,1362.7716422182468,0.06666666666666667,0.1,0.0,0.03333333333333333,0.0,0.13333333333333333,0.3333333333333333,0.0,0.0,0.2,0.06666666666666667,0.0,0.03333333333333333,0.4,0.5333333333333333,0.36666666666666664,0.0,0.6666666666666666,0.26666666666666666,0.2,0.0,0.0,0.0,0.06666666666666667,0.26666666666666666,0.0,0.3,0.16666666666666666,0.0,0.0,0.0,0.26666666666666666,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.1,0.2,0.03333333333333333,0.43333333333333335,0.3,0.3,0.13333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.3,0.03333333333333333,0.0,0.0,0.16666666666666666,0.06666666666666667,0.0,0.2,0.0,0.2,0.03333333333333333,0.8666666666666667,0.0,0.0,0.26666666666666666,0.0,0.13333333333333333,0.26666666666666666,0.2,0.03333333333333333,0.6,0.0,0.36666666666666664,0.16666666666666666,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.1,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,1.7322377320276252,1.052570206018335,1.8293329095877853,1.0896666666666666,0.17788556677839995,0.18735330172030246,125.85578490680928,0.009758294800000001,8.7842201e-05,7.017455000000001e-05,0.020051812364999998,6.991577666666666e-05,0.9632715,1.2189884466666667e-10,0.00023841257433333333,9.289711066666666e-05,7.870979000000001e-05,0.006280440710434469,0.0,1,0,0,0,0,1.8268329095877853,,,,
1342,m7.2022-07-09.maze_trial41,2710.0,1363.2716064400715,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.16666666666666666,0.4,0.0,0.0,0.2,0.16666666666666666,0.0,0.0,0.3,0.3333333333333333,0.36666666666666664,0.0,0.4666666666666667,0.13333333333333333,0.2,0.0,0.0,0.0,0.06666666666666667,0.4,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.26666666666666666,0.0,0.03333333333333333,0.1,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.16666666666666666,0.1,0.7666666666666667,0.16666666666666666,0.0,0.06666666666666667,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.3,0.1,0.03333333333333333,0.13333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.13333333333333333,0.06666666666666667,0.9333333333333333,0.0,0.13333333333333333,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.5842377320276253,0.9403995635825815,1.6794995762544525,0.9416666666666667,0.28894854921939445,0.15976133405903684,97.59709739424382,0.0033787111152263996,8.932837000000001e-05,7.797777820000001e-05,0.03823780006666667,8.380657293333335e-05,0.9179833266666667,1.85599356e-10,0.03326910076733333,9.534142686666667e-05,8.646557053333333e-05,0.006698141479974214,0.0,1,0,0,0,0,1.8268329095877853,,,,
1343,m7.2022-07-09.maze_trial41,2711.0,1363.7715706618962,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.26666666666666666,0.36666666666666664,0.0,0.0,0.13333333333333333,0.16666666666666666,0.1,0.0,0.4,0.4,0.43333333333333335,0.0,0.4,0.1,0.23333333333333334,0.0,0.0,0.0,0.1,0.4666666666666667,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.2,0.0,0.1,0.13333333333333333,0.0,0.2,0.0,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.7,0.23333333333333334,0.1,0.06666666666666667,0.0,0.1,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.26666666666666666,0.13333333333333333,0.0,0.1,0.03333333333333333,0.3,0.1,0.8666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.26666666666666666,0.0,0.8666666666666667,0.0,0.13333333333333333,0.2,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.449571065360959,0.8057328969159149,1.4916662429211194,0.807,0.4235431812123913,0.15435806724227083,102.28840711818907,4.13708288e-10,7.199679e-05,6.150551480000001e-05,0.0497721336,7.1885808e-05,0.862919,2.5273201199999996e-10,0.0803368712,6.57821208e-05,7.27457416e-05,0.006628078558359696,0.0,1,0,0,0,0,1.8268329095877853,,,,
1344,m7.2022-07-09.maze_trial41,2712.0,1364.2715348837212,0.0,0.1,0.0,0.0,0.0,0.13333333333333333,0.2,0.0,0.0,0.13333333333333333,0.1,0.0,0.0,0.43333333333333335,0.5666666666666667,0.36666666666666664,0.0,0.36666666666666664,0.06666666666666667,0.2,0.0,0.0,0.0,0.23333333333333334,0.36666666666666664,0.0,0.1,0.0,0.06666666666666667,0.0,0.06666666666666667,0.3333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.1,0.0,0.0,0.0,0.0,0.23333333333333334,0.2,0.2,0.8333333333333334,0.1,0.1,0.1,0.0,0.1,0.0,0.03333333333333333,0.0,0.16666666666666666,0.03333333333333333,0.0,0.0,0.3,0.0,0.03333333333333333,0.3,0.16666666666666666,0.36666666666666664,0.16666666666666666,0.9333333333333333,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.26666666666666666,0.16666666666666666,0.03333333333333333,0.8666666666666667,0.0,0.2,0.16666666666666666,0.06666666666666667,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.3237377320276258,0.6811666666666666,1.3658329095877861,0.6811666666666666,0.5454147129367182,0.1567568187608339,98.94980672396102,1.5434344e-10,7.917711e-05,4.705903e-05,0.06717172,3.5854224e-05,0.7705152,3.161399e-10,0.15337206,3.89875e-05,4.6784124e-05,0.008693157541516672,0.0,1,0,0,0,0,1.8268329095877853,,,,
1345,m7.2022-07-09.maze_trial41,2713.0,1364.7714991055457,0.0,0.1,0.0,0.03333333333333333,0.0,0.23333333333333334,0.5,0.0,0.03333333333333333,0.06666666666666667,0.2,0.0,0.0,0.4,0.3333333333333333,0.5666666666666667,0.0,0.6,0.23333333333333334,0.3,0.0,0.0,0.0,0.03333333333333333,0.5,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.3,0.0,0.03333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.0,0.03333333333333333,0.0,0.16666666666666666,0.3,0.2,0.8,0.13333333333333333,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.16666666666666666,0.06666666666666667,0.0,0.03333333333333333,0.5,0.0,0.03333333333333333,0.23333333333333334,0.06666666666666667,0.26666666666666666,0.03333333333333333,0.4666666666666667,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.8333333333333334,0.0,0.1,0.26666666666666666,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.13333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,1.2044043986942927,0.5618333333333332,1.2264995762544528,0.5618333333333332,0.6659882211059985,0.1553067260175553,94.58832661742329,1.4638039533333333e-10,4.9748074866666664e-05,4.619794066666666e-05,0.07640112166666667,6.361873533333334e-05,0.6995745673333332,6.415223873333334e-10,0.2151215246666667,6.182747366666667e-05,7.476309576666665e-05,0.008606630225130614,0.0,1,0,0,0,0,1.8268329095877853,,,,
1346,m7.2022-07-09.maze_trial41,2714.0,1365.2714633273706,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.2,0.5666666666666667,0.0,0.03333333333333333,0.1,0.1,0.03333333333333333,0.0,0.2,0.26666666666666666,0.8333333333333334,0.0,0.6666666666666666,0.3,0.16666666666666666,0.0,0.03333333333333333,0.0,0.06666666666666667,0.4,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.4666666666666667,0.0,0.03333333333333333,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.16666666666666666,0.1,1.0333333333333334,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.2,0.0,0.0,0.13333333333333333,0.03333333333333333,0.16666666666666666,0.0,0.5333333333333333,0.0,0.0,0.1,0.0,0.06666666666666667,0.06666666666666667,0.3,0.0,0.9,0.0,0.16666666666666666,0.16666666666666666,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,1.1184043986942924,0.4758333333333333,1.0996662429211195,0.4758333333333333,0.7511349205489167,0.15117127074315387,228.5739985841429,1.4395686e-10,4.0791412e-05,4.593587e-05,0.07921007,7.2068804e-05,0.67798394,7.4055184e-10,0.23391484,6.877877e-05,8.3278435e-05,0.00858029582449138,0.0,1,0,0,0,0,1.8268329095877853,,,,
