,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
1374,m7.2022-07-05.maze_trial41,2733.0,1371.764474514563,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.1,0.5666666666666667,0.23333333333333334,0.03333333333333333,0.7666666666666667,0.5333333333333333,0.23333333333333334,0.06666666666666667,0.0,0.0,0.3333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.5,0.0,0.06666666666666667,0.5333333333333333,0.0,0.0,0.06666666666666667,0.03333333333333333,0.23333333333333334,0.1,0.13333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.16666666666666666,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.16666666666666666,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.26666666666666666,0.06666666666666667,0.0,0.1,0.13333333333333333,0.1,0.1,0.0,0.1,0.43333333333333335,0.2,0.03333333333333333,0.0,0.06666666666666667,0.16666666666666666,0.0,0.6666666666666666,0.0,0.4,0.0,0.4666666666666667,0.0,0.26666666666666666,0.0,0.0,0.0,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.2,0.06666666666666667,0.13333333333333333,0.0,1.4160236884536528,1.0513526244755673,2.028856598041438,1.4425927248643506,0.6755474278516699,0.3262626173455932,23.192486559037153,1.141394e-09,0.00014023871,0.9195806999999999,1.5695698e-06,5.0346144e-10,2.0964388e-09,0.04719998,0.00062888884,0.00015728189,0.0002503016,0.0320410356489057,3.0,0,0,0,1,0,,,,0.0,
1375,m7.2022-07-05.maze_trial41,2734.0,1372.2644987864078,0.13333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.4,0.3,0.6666666666666666,0.16666666666666666,0.0,0.7333333333333333,0.26666666666666666,0.1,0.0,0.0,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,0.5,0.0,0.03333333333333333,0.36666666666666664,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.03333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.23333333333333334,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.06666666666666667,0.2,0.16666666666666666,0.03333333333333333,0.0,0.3,0.3333333333333333,0.0,0.03333333333333333,0.1,0.06666666666666667,0.03333333333333333,1.0333333333333334,0.0,0.2,0.0,0.4666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.13333333333333333,0.2,1.410523688453653,1.047757415679823,2.028856598041438,1.4363333333333332,0.6991445416387809,0.3410358989775413,88.79367387796555,1.141394e-09,0.00014023871,0.9195806999999999,1.5695698e-06,5.0346144e-10,2.0964388e-09,0.04719998,0.00062888884,0.00015728189,0.0002503016,0.0320410356489057,1.0,0,1,0,0,0,,1.8760232647081045,,,
1376,m7.2022-07-05.maze_trial41,2735.0,1372.7645230582525,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.5333333333333333,0.03333333333333333,0.6333333333333333,0.2,0.06666666666666667,0.43333333333333335,0.4666666666666667,0.1,0.0,0.0,0.0,0.3,0.13333333333333333,0.0,0.03333333333333333,0.0,0.0,0.3333333333333333,0.0,0.03333333333333333,0.36666666666666664,0.0,0.0,0.0,0.0,0.2,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.5666666666666667,0.0,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.1,0.13333333333333333,0.0,0.0,0.1,0.06666666666666667,0.3,0.03333333333333333,0.1,0.13333333333333333,0.5666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.13333333333333333,0.1,0.8666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.2,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.2,0.0,1.2803570217869864,0.989904355846712,1.9921899313747713,1.3061666666666667,0.8230622524382967,0.33822650895025647,124.09800231860795,5.859622706666667e-10,6.825985121666666e-05,0.944167375,2.875082458e-05,2.788643816666667e-10,9.86669365e-10,0.03688987553333333,0.00030106911616666667,7.755494433333334e-05,0.0001226946309,0.018344418247974007,1.0,0,1,0,0,0,,1.8760232647081045,,,
1377,m7.2022-07-05.maze_trial41,2736.0,1373.2645473300972,0.6333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.5,0.0,0.4666666666666667,0.13333333333333333,0.7,0.13333333333333333,0.0,0.3333333333333333,0.26666666666666666,0.13333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.43333333333333335,0.0,0.03333333333333333,0.4,0.0,0.0,0.03333333333333333,0.0,0.1,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.36666666666666664,0.06666666666666667,0.7666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.03333333333333333,0.0,0.1,0.03333333333333333,0.23333333333333334,0.0,0.03333333333333333,0.06666666666666667,0.5666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.6333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.13333333333333333,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,1.12119035512032,0.9296574323082718,1.8509216996027127,1.1415000000000002,0.9870082027085697,0.33691066708131273,84.84761457982243,1.5331434399999999e-10,2.5747712699999998e-05,0.9753049300000001,4.8139422e-05,1.6203675000000001e-10,1.8226521e-10,0.017403409107956,4.3548732199999996e-05,1.84449692e-05,2.2470407e-05,0.007133309151327727,1.0,0,1,0,0,0,,1.8760232647081045,,,
1378,m7.2022-07-05.maze_trial41,2737.0,1373.7645716019417,0.5,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.5,0.2,0.6333333333333333,0.0,0.0,0.7333333333333333,0.43333333333333335,0.23333333333333334,0.0,0.0,0.0,0.2,0.03333333333333333,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.03333333333333333,0.26666666666666666,0.0,0.0,0.1,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.26666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.36666666666666664,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.1,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.13333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.1,0.06666666666666667,0.23333333333333334,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.8666666666666667,0.0,0.16666666666666666,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.16666666666666666,0.0,1.1220236884536532,0.8604175775705876,1.7518329095877851,1.0323333333333335,1.0393238496653356,0.38640322279286493,128.42458685261957,1.4145532e-10,4.454349e-05,0.9938089,4.604382e-05,2.4442134e-10,2.486298e-10,5.76989e-09,3.3296663e-05,2.1231503e-05,1.8506771e-05,0.006027471348603486,1.0,0,1,0,0,0,,1.8760232647081045,,,
1379,m7.2022-07-05.maze_trial41,2738.0,1374.2645958737862,0.7,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.1,0.0,0.6,0.2,0.7333333333333333,0.16666666666666666,0.0,0.43333333333333335,0.2,0.23333333333333334,0.03333333333333333,0.0,0.0,0.26666666666666666,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.4,0.0,0.06666666666666667,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.13333333333333333,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.5333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.1,0.0,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.2,0.3333333333333333,0.0,0.0,0.23333333333333334,0.13333333333333333,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.7,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.7,0.0,0.13333333333333333,0.0,0.1,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.16666666666666666,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.3,0.0,0.3333333333333333,0.03333333333333333,1.2254950504364956,0.7794774482879259,1.6483615476049427,0.9633533068411908,1.019405944481581,0.4863404305742503,325.03837540764835,1.9682794499999998e-10,4.104932333333333e-05,0.9926961,2.3109951666666663e-05,3.2820577368899994e-06,2.50156664383e-05,1.8872551666666666e-09,5.550585757083334e-06,2.0615348833333335e-05,1.4728286000000001e-05,0.007170546696151248,1.0,0,1,0,0,0,,1.8760232647081045,,,
1380,m7.2022-07-05.maze_trial41,2739.0,1374.764620145631,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5666666666666667,0.1,0.7666666666666667,0.26666666666666666,0.06666666666666667,0.6666666666666666,0.36666666666666664,0.26666666666666666,0.03333333333333333,0.0,0.03333333333333333,0.4,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.3333333333333333,0.03333333333333333,0.03333333333333333,0.3333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.16666666666666666,0.0,0.23333333333333334,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.3,0.0,0.0,0.0,0.03333333333333333,0.2,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.3,0.23333333333333334,0.0,0.16666666666666666,0.1,0.4666666666666667,0.0,0.0,0.06666666666666667,0.1,0.03333333333333333,0.0,0.6,0.0,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.13333333333333333,0.06666666666666667,0.1,0.03333333333333333,1.3430473769073061,0.7865411861431114,1.5308092211341322,1.0346666666666666,0.9122813685942502,0.5162171767712684,288.75833940447234,6.909548593333333e-10,2.4104955066666664e-05,0.9939778386666666,2.7580436666666666e-05,1.7536288453333335e-05,2.4429452933333332e-05,1.4051878339826666e-05,1.6374092466666667e-09,2.1441178266666664e-05,1.5121445e-05,0.0058778933702428185,1.0,0,1,0,0,0,,1.8760232647081045,,,
1381,m7.2022-07-05.maze_trial41,2740.0,1375.2646444174757,0.36666666666666664,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.3333333333333333,0.06666666666666667,0.6666666666666666,0.1,0.0,0.5333333333333333,0.2,0.2,0.0,0.0,0.0,0.26666666666666666,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.26666666666666666,0.06666666666666667,0.03333333333333333,0.2,0.0,0.0,0.16666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.2,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.1,0.06666666666666667,0.06666666666666667,0.4666666666666667,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.26666666666666666,0.0,0.06666666666666667,0.1,0.0,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.16666666666666666,0.1,0.03333333333333333,0.0,0.13333333333333333,0.6333333333333333,0.06666666666666667,0.0,0.2,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.7333333333333333,0.0,0.13333333333333333,0.0,0.1,0.0,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.3333333333333333,0.0,0.0,0.06666666666666667,0.0,0.1,0.03333333333333333,0.0,0.2,0.1,0.1,0.0,1.2833807102406394,0.848791313976293,1.3804758878007992,1.1720363756782466,0.7707894315873083,0.5211475759863221,296.1224803797576,2.69625218e-09,1.57453184e-05,0.9893294866666665,0.005398737927866667,3.686353953333333e-05,1.74350252e-05,1.9323445503999998e-05,1.544946328e-09,1.9165249999999997e-05,1.788999293333333e-05,0.005145348592697611,1.0,0,1,0,0,0,,1.8760232647081045,,,
1382,m7.2022-07-05.maze_trial41,2741.0,1375.7644767178028,0.2,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.43333333333333335,0.13333333333333333,0.7,0.2,0.0,0.36666666666666664,0.36666666666666664,0.2,0.0,0.0,0.0,0.5666666666666667,0.1,0.0,0.03333333333333333,0.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.0,0.0,0.0,0.2,0.0,0.13333333333333333,0.23333333333333334,0.03333333333333333,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.03333333333333333,0.1,0.0,0.1,0.0,0.4666666666666667,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.8666666666666667,0.0,0.13333333333333333,0.0,0.13333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.2,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.13333333333333333,0.03333333333333333,0.2,0.03333333333333333,1.111214043573973,0.8218005699735367,1.199142554467466,1.1584072751356491,0.6878020637833452,0.6105508594183792,145.31431541288143,0.006609545968881667,2.5784128533333332e-05,0.9541425866666666,0.02265987046666667,7.555910333333334e-05,3.5454663000000003e-05,7.789163572000001e-09,0.008869549808505564,1.0329657666666667e-05,3.0061196200000002e-05,0.007541250551382476,1.0,0,1,0,0,0,,1.8760232647081045,,,
1383,m7.2022-07-05.maze_trial41,2742.0,1376.2634696132595,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.0,0.26666666666666666,0.23333333333333334,1.0,0.1,0.0,0.36666666666666664,0.43333333333333335,0.3,0.0,0.0,0.0,0.3,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.06666666666666667,0.3333333333333333,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.03333333333333333,0.1,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.13333333333333333,0.16666666666666666,0.7666666666666667,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,0.1,0.0,0.0,0.0,0.0,0.3,0.03333333333333333,0.0,0.0,0.1,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.0,0.6,0.1,0.0,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.6666666666666666,0.0,0.13333333333333333,0.0,0.16666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.9712838828259786,0.725365680336709,1.017896573167333,1.0233333333333332,0.6848545956421374,0.7480784548945443,30.277593119278738,0.024785778,9.110858000000001e-06,0.902486,0.02956854,0.00012578921,0.0001009186,7.1353395e-11,0.03326081,9.523596e-06,5.0197057e-05,0.009603332607646564,1.0,0,1,0,0,0,,1.8760232647081045,,,
1384,m7.2022-07-05.maze_trial41,2743.0,1376.7623646408838,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.23333333333333334,0.03333333333333333,0.36666666666666664,0.2,0.6666666666666666,0.16666666666666666,0.0,0.7666666666666667,0.4,0.3333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.3333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.6,0.0,0.03333333333333333,0.26666666666666666,0.0,0.0,0.13333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.23333333333333334,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.03333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.23333333333333334,0.2,0.03333333333333333,0.0,0.1,0.0,0.0,0.0,0.1,0.03333333333333333,0.5666666666666667,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.6333333333333333,0.0,0.16666666666666666,0.0,0.23333333333333334,0.0,0.06666666666666667,0.0,0.0,0.0,0.23333333333333334,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.8390871401604265,0.6226739183665604,0.8856681046483945,0.8734999999999999,0.7349479322345415,0.8529669888329751,68.12707662203607,0.0034423750533333335,1.2162988260266666e-06,0.8990377413333335,0.003942686057185334,7.927222e-05,0.07592302114666667,6.720112133333335e-11,0.004476554335333334,1.2708501673266669e-06,7.043385626666667e-05,0.013025428781686828,1.0,0,1,0,0,0,,1.8760232647081045,,,
1385,m7.2022-07-05.maze_trial41,2744.0,1377.261259668508,0.4,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5666666666666667,0.06666666666666667,0.6,0.2,0.03333333333333333,0.7666666666666667,0.5666666666666667,0.36666666666666664,0.0,0.0,0.0,0.3333333333333333,0.1,0.03333333333333333,0.0,0.0,0.0,0.43333333333333335,0.0,0.0,0.3333333333333333,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.3333333333333333,0.03333333333333333,1.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.4666666666666667,0.03333333333333333,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.1,0.03333333333333333,0.5666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.7666666666666667,0.0,0.26666666666666666,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.16666666666666666,0.03333333333333333,0.6720236884536531,0.4953495878209548,0.7270236884536531,0.6978333333333333,0.8917257055391693,0.8785846500528922,92.25242033123233,0.000253826544,7.820644816810666e-05,0.8661865706666666,6.086682187466666e-05,7.590881333333333e-05,0.11494296733333334,7.975161166666668e-11,9.369053480000001e-05,5.552512346164e-05,0.00023976039133333333,0.018012677243277524,1.0,0,1,0,0,0,,1.8760232647081045,,,
1386,m7.2022-07-05.maze_trial41,2745.0,1377.7601546961328,0.43333333333333335,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.13333333333333333,0.6,0.06666666666666667,0.0,0.6333333333333333,0.36666666666666664,0.23333333333333334,0.0,0.0,0.0,0.1,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.5666666666666667,0.0,0.0,0.43333333333333335,0.0,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.1,0.8666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.43333333333333335,0.1,0.0,0.0,0.03333333333333333,0.1,0.16666666666666666,0.0,0.2,0.0,0.43333333333333335,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.7333333333333333,0.0,0.23333333333333334,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03333333333333333,0.1,0.0,0.48785702178698637,0.38968320006772467,0.5116903551203197,0.5058884920736147,1.0803864913017256,0.8816771386614052,95.24105736542613,0.42551312199200003,0.000282680584,0.08612161822549098,0.00032969545800000003,0.042258329236,0.011915457274204,2.0707596750000003e-10,0.0002879682034,0.00015861832659999997,0.375603841165,0.057528669328229066,1.0,0,1,0,0,0,,1.8760232647081045,,,
1387,m7.2022-07-05.maze_trial41,2746.0,1378.2590497237568,0.7666666666666667,0.13333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.06666666666666667,0.0,0.5333333333333333,0.16666666666666666,0.6333333333333333,0.0,0.06666666666666667,0.43333333333333335,0.36666666666666664,0.26666666666666666,0.0,0.0,0.03333333333333333,0.23333333333333334,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.3333333333333333,0.0,0.03333333333333333,0.23333333333333334,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.23333333333333334,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.5,0.13333333333333333,0.0,0.0,0.06666666666666667,0.13333333333333333,0.16666666666666666,0.0,0.26666666666666666,0.0,0.5,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.03333333333333333,0.8333333333333334,0.0,0.16666666666666666,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.1,0.1,0.3162571065360959,0.305784371531715,0.3043539339507572,0.32400000000000007,1.2155172343464682,0.92421204410013,43.51543145698187,0.5204984173333334,0.00029877353,0.00011517918399866667,0.0002459796026666667,0.006259360188121535,0.00015754998314133334,0.030980915362799687,0.0002734753946666667,0.00023567460533333335,0.41649981466666663,0.024434860149271907,1.0,0,1,0,0,0,,1.8760232647081045,,,
1388,m7.2022-07-05.maze_trial41,2747.0,1378.7581117249845,0.4,0.16666666666666666,0.0,0.0,0.03333333333333333,0.0,0.0,0.13333333333333333,0.0,0.7,0.26666666666666666,0.5333333333333333,0.03333333333333333,0.0,0.4666666666666667,0.23333333333333334,0.03333333333333333,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.03333333333333333,0.0,0.2,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4,0.3,1.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.13333333333333333,0.3333333333333333,0.0,0.0,0.0,0.03333333333333333,0.6333333333333333,0.06666666666666667,0.0,0.0,0.0,0.16666666666666666,0.03333333333333333,0.0,0.26666666666666666,0.0,0.5,0.0,0.1,0.0,0.0,0.06666666666666667,0.0,0.5666666666666667,0.0,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.23333333333333334,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.1,0.15283333333333332,0.15283333333333343,0.15283333333333332,0.15283333333333343,1.2327164887250643,1.0782142889107327,18.567165775104698,0.5644368693333333,0.000189407138,0.0001740010073333333,0.00020683562133333333,0.01682180454780422,0.00011423757466666665,0.0029297043746666666,0.000272875396,9.074585866666666e-05,0.387903884,0.026859635148195886,1.0,0,1,0,0,0,,1.8760232647081045,,,
1389,m7.2022-07-05.maze_trial41,2748.0,1379.258,0.2,0.2,0.0,0.0,0.0,0.13333333333333333,0.0,0.26666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.1,0.13333333333333333,0.03333333333333333,0.16666666666666666,0.16666666666666666,0.13333333333333333,0.0,0.0,0.03333333333333333,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.1,0.0,0.0,0.0,0.0,0.26666666666666666,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.36666666666666664,0.26666666666666666,1.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.13333333333333333,0.7333333333333333,0.03333333333333333,0.0,0.0,0.0,0.36666666666666664,0.16666666666666666,0.0,0.0,0.03333333333333333,0.1,0.16666666666666666,0.06666666666666667,0.16666666666666666,0.26666666666666666,0.3,0.03333333333333333,0.1,0.0,0.03333333333333333,0.03333333333333333,0.3,0.8,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.0,0.0,0.03333333333333333,0.03333333333333333,0.2,0.0,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.1,0.0,0.017666666666666667,0.017666666666666712,0.017666666666666667,0.017666666666666712,1.2371380122717477,1.209631374329138,203.28128433873874,0.56705076,0.00018165338000000002,0.00017693933,0.00020527643,0.018023362,0.00010941635,0.00058559683,0.00027322047,7.966248e-05,0.3858702,0.02744391273000013,0.0,1,0,0,0,0,0.017666666666666667,,,,
