,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
1504,m7.2022-07-03.maze_trial5,431.0,223.76938323930094,0.07692307692307693,0.07692307692307693,0.19230769230769232,0.0,0.0,0.0,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.0,0.0,0.19230769230769232,0.11538461538461539,0.15384615384615385,0.0,0.07692307692307693,0.23076923076923078,0.11538461538461539,0.0,0.2692307692307692,0.0,0.0,0.11538461538461539,0.38461538461538464,0.038461538461538464,0.0,0.0,0.0,0.19230769230769232,0.038461538461538464,0.038461538461538464,0.11538461538461539,0.34615384615384615,0.11538461538461539,0.0,0.23076923076923078,0.0,0.0,0.07692307692307693,0.038461538461538464,0.0,0.0,0.0,0.0,1.1153846153846154,0.2692307692307692,0.038461538461538464,0.0,0.07692307692307693,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.34615384615384615,0.0,0.0,0.0,0.0,0.5,0.0,0.11538461538461539,0.2692307692307692,0.6153846153846154,0.0,0.11538461538461539,0.0,0.15384615384615385,0.0,0.19230769230769232,0.0,0.6538461538461539,0.0,0.038461538461538464,0.038461538461538464,0.0,0.11538461538461539,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.0,0.15384615384615385,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,1.0372672781972432,0.7899711308260494,1.6415893198441955,1.063076923076923,0.5196711359724673,1.2146149374768698,44.66227558017836,0.002121383657692308,0.02495739695824039,0.0007532059797961539,0.0010754553076923077,0.004648517504615384,0.018637532115384617,0.002075060426153846,0.0036400202538461536,0.013515319999999999,0.5788206731178362,0.3497554346787427,2.0,0,0,1,0,0,,,0.847466170256064,,
1505,m7.2022-07-03.maze_trial5,432.0,224.26934816636853,0.0,0.041666666666666664,0.375,0.0,0.0,0.0,0.375,0.0,0.041666666666666664,0.0,0.041666666666666664,0.20833333333333334,1.0,0.125,0.041666666666666664,0.4583333333333333,0.0,0.125,0.0,0.5833333333333334,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,0.0,0.16666666666666666,0.0,0.625,0.0,0.041666666666666664,0.0,0.375,0.0,0.041666666666666664,0.16666666666666666,0.0,0.0,0.041666666666666664,0.3333333333333333,0.0,0.0,0.0,0.0,0.7083333333333334,0.125,0.041666666666666664,0.0,0.08333333333333333,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,0.0,0.3333333333333333,0.2916666666666667,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,1.4166666666666667,0.0,0.041666666666666664,1.0416666666666667,0.25,0.0,0.041666666666666664,0.0,0.0,0.0,0.16666666666666666,0.0,0.20833333333333334,0.20833333333333334,0.08333333333333333,0.2916666666666667,0.041666666666666664,0.0,0.0,0.0,0.3333333333333333,0.0,0.041666666666666664,0.08333333333333333,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,1.0943649532503332,0.8431541525039661,1.581124576254452,1.1373870700341187,0.5387222390155469,1.2440879982341542,55.51534029800348,0.0021845698,7.283657e-08,0.00078332686,0.00028542796,0.0048170183,0.012792577,0.002141207,0.003754916,0.010404184,0.6019735,0.36086320024343,3.0,0,0,0,1,0,,,,0.0,
1506,m7.2022-07-03.maze_trial5,433.0,224.78140819645475,0.045454545454545456,0.0,0.2727272727272727,0.0,0.0,0.0,0.13636363636363635,0.0,0.0,0.0,0.045454545454545456,0.13636363636363635,0.2727272727272727,0.13636363636363635,0.0,0.13636363636363635,0.13636363636363635,0.0,0.0,0.4090909090909091,0.0,0.0,0.0,0.4090909090909091,0.0,0.0,0.045454545454545456,0.0,0.5,0.0,0.0,0.0,0.22727272727272727,0.045454545454545456,0.0,0.045454545454545456,0.0,0.0,0.0,0.36363636363636365,0.0,0.0,0.0,0.0,0.5454545454545454,0.36363636363636365,0.13636363636363635,0.0,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.0,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,0.0,0.0,0.0,0.13636363636363635,0.2727272727272727,0.0,0.09090909090909091,0.0,0.0,0.045454545454545456,0.0,0.8636363636363636,0.045454545454545456,0.09090909090909091,0.13636363636363635,0.0,0.0,0.13636363636363635,0.0,0.0,0.0,0.22727272727272727,0.045454545454545456,0.22727272727272727,0.045454545454545456,0.0,0.13636363636363635,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,0.0,0.0,0.0,0.09090909090909091,0.045454545454545456,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,1.0596513610622253,0.8094816571520785,1.4546662429211188,1.0925,0.5316786341349987,1.2209675184990791,87.8300381415467,0.0021845698,7.283657e-08,0.0007833268600000001,0.00028542796,0.0048170183,0.012792577,0.002141207,0.003754916,0.010404184,0.6019735,0.36086320024343,2.0,0,0,1,0,0,,,0.549698180647279,,
1507,m7.2022-07-03.maze_trial5,434.0,225.27566897409974,0.21739130434782608,0.08695652173913043,0.043478260869565216,0.0,0.0,0.0,0.08695652173913043,0.17391304347826086,0.0,0.0,0.0,0.13043478260869565,0.34782608695652173,0.043478260869565216,0.0,0.0,0.30434782608695654,0.043478260869565216,0.0,0.43478260869565216,0.0,0.0,0.0,0.2608695652173913,0.0,0.08695652173913043,0.0,0.08695652173913043,0.21739130434782608,0.0,0.0,0.0,0.21739130434782608,0.043478260869565216,0.0,0.13043478260869565,0.0,0.043478260869565216,0.0,0.30434782608695654,0.0,0.0,0.0,0.0,0.6086956521739131,0.30434782608695654,0.30434782608695654,0.0,0.043478260869565216,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.043478260869565216,0.0,0.13043478260869565,0.13043478260869565,0.0,0.08695652173913043,0.0,0.0,0.08695652173913043,0.0,1.173913043478261,0.0,0.21739130434782608,0.5217391304347826,0.21739130434782608,0.0,0.21739130434782608,0.0,0.0,0.0,0.043478260869565216,0.13043478260869565,0.21739130434782608,0.08695652173913043,0.0,0.21739130434782608,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,0.0,0.08695652173913043,0.0,0.391304347826087,0.043478260869565216,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,1.0269108362229704,0.7702108307849258,1.381840155964597,1.0357960662789947,0.4997484650026012,1.1968936384868551,166.68447208453247,0.0021845698,7.283657e-08,0.00078332686,0.00028542796,0.0048170183,0.012792576999999998,0.002141207,0.003754916,0.010404184,0.6019735,0.36086320024343005,2.0,0,0,1,0,0,,,0.549698180647279,,
1508,m7.2022-07-03.maze_trial5,435.0,225.75513685152058,0.3181818181818182,0.09090909090909091,0.045454545454545456,0.0,0.0,0.0,0.09090909090909091,0.5,0.0,0.0,0.0,0.045454545454545456,0.7272727272727273,0.22727272727272727,0.13636363636363635,0.045454545454545456,0.5909090909090909,0.045454545454545456,0.0,0.18181818181818182,0.0,0.0,0.0,0.22727272727272727,0.0,0.0,0.0,0.0,0.3181818181818182,0.09090909090909091,0.0,0.0,0.2727272727272727,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.6363636363636364,0.13636363636363635,0.22727272727272727,0.0,0.09090909090909091,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.09090909090909091,0.0,0.045454545454545456,0.18181818181818182,0.0,0.13636363636363635,0.18181818181818182,0.0,0.045454545454545456,0.0,0.0,0.13636363636363635,0.0,1.0454545454545454,0.0,0.13636363636363635,0.045454545454545456,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.22727272727272727,0.09090909090909091,0.22727272727272727,0.13636363636363635,0.0,0.22727272727272727,0.0,0.045454545454545456,0.0,0.0,0.045454545454545456,0.0,0.0,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.948281264211229,0.6982822975684074,1.3301727611919625,0.951590909090909,0.49277961501006246,1.112002234144471,213.09202062039913,0.0013131191181818182,0.027774361547220003,0.0004272693495956954,0.00015568821999215456,0.0028132295727272727,0.173375542,0.0012966989,0.0022745878772727273,0.23754285036363634,0.32835055917818184,0.22467609387319218,2.0,0,0,1,0,0,,,0.549698180647279,,
1509,m7.2022-07-03.maze_trial5,436.0,226.2613241990568,0.045454545454545456,0.18181818181818182,0.13636363636363635,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.0,0.0,0.0,0.045454545454545456,0.09090909090909091,0.0,0.045454545454545456,0.0,0.3181818181818182,0.045454545454545456,0.0,0.3181818181818182,0.0,0.0,0.0,0.18181818181818182,0.0,0.045454545454545456,0.045454545454545456,0.0,0.36363636363636365,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.36363636363636365,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.9545454545454546,0.22727272727272727,0.2727272727272727,0.0,0.22727272727272727,0.045454545454545456,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.22727272727272727,0.045454545454545456,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.045454545454545456,0.0,1.2272727272727273,0.0,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.13636363636363635,0.09090909090909091,0.2727272727272727,0.0,0.0,0.09090909090909091,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.045454545454545456,0.0,0.0,0.0,0.18181818181818182,0.045454545454545456,0.0,0.0,0.9445538759169889,0.6088799527242617,1.2123893049626246,0.8145710678118653,0.4173457810291493,1.0635696065969091,270.5357134572593,0.0002332187604545455,0.05277126493936773,3.027772740909091e-10,4.702586918181818e-10,0.0003576233993181818,0.36826343636363634,0.0002580057636363636,0.0004415893302272727,0.522849575,7.455349909090909e-06,0.05481783032041456,2.0,0,0,1,0,0,,,0.549698180647279,,
1510,m7.2022-07-03.maze_trial5,437.0,226.78372772808586,0.0,0.12,0.16,0.04,0.0,0.0,0.24,0.28,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.04,0.24,0.08,0.0,0.36,0.0,0.0,0.0,0.28,0.0,0.08,0.0,0.0,0.44,0.12,0.0,0.08,0.44,0.12,0.0,0.04,0.2,0.08,0.24,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.2,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.08,0.28,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.72,0.0,0.04,0.08,0.08,0.0,0.08,0.0,0.0,0.0,0.2,0.0,0.12,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.9452130960358269,0.6540052377291371,1.0423082735959865,0.8104225396744414,0.32632516792196475,1.1342008335249703,322.91664720363156,1.722867064e-05,5.372930667599999e-06,8.213666263999999e-11,7.71943456e-11,3.42485858e-05,0.38117438319999997,9.26576704e-05,8.1536557e-05,0.605066372,3.691839024e-05,0.013491281835921395,2.0,0,0,1,0,0,,,0.549698180647279,,
1511,m7.2022-07-03.maze_trial5,438.0,227.28051878354202,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.0,0.0,0.125,0.20833333333333334,0.0,0.0,0.0,0.125,0.0,0.041666666666666664,0.0,0.0,0.125,0.041666666666666664,0.0,0.25,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,0.0,0.0,0.0,0.25,0.2916666666666667,0.041666666666666664,0.041666666666666664,0.2916666666666667,0.0,0.0,0.125,0.125,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.16666666666666666,0.125,0.0,0.08333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,0.375,0.041666666666666664,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.16666666666666666,0.041666666666666664,0.2916666666666667,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.8101645513803466,0.7226049487098022,0.9049680622738397,0.8251613756782467,0.2645356338319308,1.2275219019409993,296.7739529561616,2.1295768e-05,6.265108e-05,4.5375103e-11,5.252254e-11,3.428643e-05,0.37026644,3.263009e-05,6.3645915e-05,0.6226392,5.3444353000000004e-05,0.006826406266102314,2.0,0,0,1,0,0,,,0.549698180647279,,
1512,m7.2022-07-03.maze_trial5,439.0,227.77230858676205,0.0,0.13636363636363635,0.13636363636363635,0.045454545454545456,0.0,0.0,0.13636363636363635,0.18181818181818182,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.18181818181818182,0.045454545454545456,0.09090909090909091,0.0,0.0,0.18181818181818182,0.2727272727272727,0.0,0.13636363636363635,0.45454545454545453,0.045454545454545456,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.6818181818181818,0.09090909090909091,0.0,0.0,0.0,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.045454545454545456,0.045454545454545456,0.0,0.3181818181818182,0.0,0.0,0.09090909090909091,0.0,1.2727272727272727,0.0,0.18181818181818182,0.36363636363636365,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.18181818181818182,0.045454545454545456,0.18181818181818182,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.22727272727272727,0.0,0.0,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.7650994460294107,0.7236910745180278,0.7912855326804796,0.7909090909090909,0.22099185956658918,1.2405343892873721,270.69412266457925,2.1295768e-05,6.265108e-05,4.5375103e-11,5.252254e-11,3.428643e-05,0.37026644,3.263009e-05,6.3645915e-05,0.6226392,5.3444353e-05,0.006826406266102314,0.0,1,0,0,0,0,0.0,,,,
1513,m7.2022-07-03.maze_trial5,440.0,228.2599306797853,0.2916666666666667,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.0,0.0,0.16666666666666666,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.041666666666666664,0.25,0.0,0.0,0.4166666666666667,0.0,0.041666666666666664,0.08333333333333333,0.25,0.08333333333333333,0.0,0.0,0.0,0.25,0.08333333333333333,0.0,0.041666666666666664,0.3333333333333333,0.041666666666666664,0.0,0.125,0.125,0.0,0.041666666666666664,0.08333333333333333,0.0,0.0,0.0,0.0,0.7916666666666666,0.25,0.20833333333333334,0.0,0.4583333333333333,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.041666666666666664,0.041666666666666664,0.125,0.25,0.041666666666666664,0.25,0.08333333333333333,0.0,0.20833333333333334,0.0,0.0,0.0,0.0,0.75,0.0,0.125,0.041666666666666664,0.4166666666666667,0.0,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.375,0.0,0.0,0.08333333333333333,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.16666666666666666,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6929761526417666,0.6830933944790862,0.7494105326804797,0.7010416666666665,0.16657288647878388,1.1956119303992743,210.94607223825165,2.4135984750000004e-05,6.24571275e-05,3.8193852874999995e-11,4.0370895250000003e-11,2.028518225e-05,0.36869618249999997,3.0115506250000002e-05,9.0630231625e-05,0.6257132500000001,5.8609659124999996e-05,0.005304333729935121,2.0,0,0,1,0,0,,,0.0,,
1514,m7.2022-07-03.maze_trial5,441.0,228.75480096445517,0.6521739130434783,0.13043478260869565,0.17391304347826086,0.043478260869565216,0.0,0.0,0.13043478260869565,0.17391304347826086,0.0,0.0,0.0,0.08695652173913043,0.34782608695652173,0.0,0.043478260869565216,0.08695652173913043,0.17391304347826086,0.0,0.0,0.34782608695652173,0.0,0.0,0.0,0.30434782608695654,0.043478260869565216,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.21739130434782608,0.21739130434782608,0.08695652173913043,0.0,0.0,0.043478260869565216,0.0,0.13043478260869565,0.2608695652173913,0.0,0.0,0.0,0.0,0.8260869565217391,0.2608695652173913,0.043478260869565216,0.0,0.30434782608695654,0.21739130434782608,0.08695652173913043,0.0,0.0,0.043478260869565216,0.0,0.13043478260869565,0.0,0.08695652173913043,0.0,0.08695652173913043,0.043478260869565216,0.2608695652173913,0.4782608695652174,0.17391304347826086,0.0,0.2608695652173913,0.0,0.0,0.0,0.0,0.9130434782608695,0.0,0.08695652173913043,0.0,0.17391304347826086,0.0,0.043478260869565216,0.0,0.0,0.0,0.043478260869565216,0.08695652173913043,0.30434782608695654,0.043478260869565216,0.0,0.21739130434782608,0.0,0.17391304347826086,0.0,0.0,0.08695652173913043,0.0,0.08695652173913043,0.08695652173913043,0.0,0.13043478260869565,0.30434782608695654,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.5688778415269704,0.5667492185799997,0.6365029239848274,0.57,0.13583486951558438,1.07790515496892,189.19475738470285,1.5005103043478262e-05,4.807993739130435e-05,7.55239154347826e-11,5.324466817391304e-11,1.3045520956521738e-05,0.34893634260869566,2.391175891304348e-05,3.286440750562348e-05,0.6449009978260869,3.587122304347826e-05,0.005993881485595311,0.0,1,0,0,0,0,0.0,,,,
1515,m7.2022-07-03.maze_trial5,442.0,229.28486679510115,0.3076923076923077,0.038461538461538464,0.15384615384615385,0.0,0.0,0.0,0.15384615384615385,0.11538461538461539,0.0,0.0,0.0,0.07692307692307693,0.6153846153846154,0.0,0.07692307692307693,0.038461538461538464,0.19230769230769232,0.0,0.0,0.5,0.0,0.0,0.07692307692307693,0.23076923076923078,0.038461538461538464,0.0,0.0,0.0,0.38461538461538464,0.0,0.0,0.07692307692307693,0.34615384615384615,0.038461538461538464,0.0,0.038461538461538464,0.07692307692307693,0.0,0.038461538461538464,0.2692307692307692,0.0,0.0,0.0,0.0,0.8076923076923077,0.3076923076923077,0.0,0.0,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.0,0.0,0.038461538461538464,0.0,0.038461538461538464,0.0,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.19230769230769232,0.19230769230769232,0.0,0.2692307692307692,0.0,0.0,0.038461538461538464,0.0,1.1538461538461537,0.0,0.07692307692307693,0.0,0.34615384615384615,0.0,0.038461538461538464,0.0,0.0,0.0,0.15384615384615385,0.038461538461538464,0.4230769230769231,0.0,0.0,0.11538461538461539,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.4594230769230769,0.4594230769230769,0.4886134320433965,0.4594230769230769,0.14022876797964676,0.9711886998392143,177.8206213414536,9.918902e-06,4.042688e-05,9.5980425e-11,6.103652e-11,1.025113e-05,0.3385174,2.0794681e-05,2.0041956e-11,0.65490025,2.335051e-05,0.006477607719941103,2.0,0,0,1,0,0,,,0.0,,
1516,m7.2022-07-03.maze_trial5,443.0,229.779292585967,0.25925925925925924,0.0,0.25925925925925924,0.0,0.0,0.0,0.2962962962962963,0.07407407407407407,0.0,0.0,0.0,0.037037037037037035,0.4444444444444444,0.037037037037037035,0.07407407407407407,0.0,0.1111111111111111,0.037037037037037035,0.0,0.5185185185185185,0.0,0.0,0.037037037037037035,0.2962962962962963,0.1111111111111111,0.037037037037037035,0.0,0.0,0.18518518518518517,0.0,0.07407407407407407,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.0,0.18518518518518517,0.0,0.037037037037037035,0.0,0.18518518518518517,0.0,0.0,0.0,0.0,0.7037037037037037,0.25925925925925924,0.1111111111111111,0.0,0.07407407407407407,0.14814814814814814,0.1111111111111111,0.0,0.0,0.0,0.0,0.25925925925925924,0.0,0.1111111111111111,0.0,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.2222222222222222,0.2962962962962963,0.0,0.18518518518518517,0.0,0.037037037037037035,0.0,0.0,1.4074074074074074,0.0,0.037037037037037035,0.037037037037037035,0.3333333333333333,0.0,0.037037037037037035,0.0,0.0,0.0,0.1111111111111111,0.0,0.37037037037037035,0.0,0.0,0.48148148148148145,0.0,0.0,0.0,0.0,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.0,0.0,0.037037037037037035,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.372950601589671,0.3652420930789056,0.32433502525648567,0.3788276013996874,0.13563427894745783,0.8767550207975806,186.98565432802084,3.15161737037037e-05,9.84890688888889e-05,0.0018078089887400158,0.0004424116496680193,5.1465790740740745e-05,0.34613257851851853,6.501034744444445e-05,3.972317022222223e-11,0.6450748981481481,6.391147296296296e-05,0.006231909801461344,0.0,1,0,0,0,0,0.032239847696325874,,,,
1517,m7.2022-07-03.maze_trial5,444.0,230.278370848565,0.08695652173913043,0.0,0.391304347826087,0.0,0.0,0.0,0.391304347826087,0.043478260869565216,0.043478260869565216,0.0,0.0,0.13043478260869565,0.43478260869565216,0.08695652173913043,0.0,0.13043478260869565,0.08695652173913043,0.0,0.0,0.34782608695652173,0.0,0.0,0.0,0.34782608695652173,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.0,0.2608695652173913,0.0,0.08695652173913043,0.08695652173913043,0.2608695652173913,0.17391304347826086,0.0,0.21739130434782608,0.0,0.0,0.043478260869565216,0.08695652173913043,0.0,0.0,0.0,0.0,0.6956521739130435,0.08695652173913043,0.21739130434782608,0.0,0.13043478260869565,0.13043478260869565,0.043478260869565216,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.0,0.0,0.17391304347826086,0.13043478260869565,0.0,0.13043478260869565,0.0,0.0,0.0,0.0,1.5217391304347827,0.0,0.2608695652173913,0.17391304347826086,0.2608695652173913,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,0.13043478260869565,0.0,0.4782608695652174,0.043478260869565216,0.0,0.6521739130434783,0.0,0.043478260869565216,0.0,0.043478260869565216,0.17391304347826086,0.043478260869565216,0.17391304347826086,0.08695652173913043,0.0,0.043478260869565216,0.043478260869565216,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.3583167622904556,0.3552333484644854,0.2920951775601598,0.36,0.1305638200505171,0.8564132735240924,190.4667415181424,3.2346838e-05,0.00010072223,0.0018773400999999997,0.00045942747999999997,5.305097e-05,0.34642547,6.671095e-05,4.048014e-11,0.644697,6.547151e-05,0.006222459881519815,0.0,1,0,0,0,0,0.032239847696325874,,,,
1518,m7.2022-07-03.maze_trial5,445.0,230.77028145497914,0.07407407407407407,0.0,0.25925925925925924,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.14814814814814814,0.3333333333333333,0.14814814814814814,0.14814814814814814,0.14814814814814814,0.14814814814814814,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.2962962962962963,0.07407407407407407,0.07407407407407407,0.0,0.14814814814814814,0.2222222222222222,0.0,0.07407407407407407,0.1111111111111111,0.18518518518518517,0.14814814814814814,0.0,0.0,0.0,0.0,0.037037037037037035,0.07407407407407407,0.0,0.0,0.0,0.0,0.6296296296296297,0.14814814814814814,0.1111111111111111,0.0,0.07407407407407407,0.1111111111111111,0.07407407407407407,0.0,0.0,0.0,0.0,0.4074074074074074,0.14814814814814814,0.1111111111111111,0.1111111111111111,0.037037037037037035,0.0,0.0,0.14814814814814814,0.14814814814814814,0.14814814814814814,0.07407407407407407,0.0,0.0,0.1111111111111111,0.0,1.4074074074074074,0.0,0.14814814814814814,0.14814814814814814,0.3333333333333333,0.037037037037037035,0.0,0.0,0.0,0.0,0.14814814814814814,0.07407407407407407,0.2962962962962963,0.18518518518518517,0.0,0.48148148148148145,0.0,0.037037037037037035,0.0,0.0,0.18518518518518517,0.2222222222222222,0.07407407407407407,0.1111111111111111,0.0,0.0,0.25925925925925924,0.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.35999999999999993,0.35999999999999993,0.2920951775601598,0.35999999999999993,0.12969023970240806,0.8622276239807263,193.0434062176313,3.2346838e-05,0.00010072223,0.0018773401,0.00045942748,5.305097e-05,0.34642547,6.671095e-05,4.048014e-11,0.644697,6.547151e-05,0.006222459881519815,0.0,1,0,0,0,0,0.032239847696325874,,,,
