,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
1092,m7.2022-07-04.maze_trial28,2141.0,1075.763549632353,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.03333333333333333,0.0,0.26666666666666666,0.9333333333333333,0.0,0.0,0.26666666666666666,0.0,0.3333333333333333,0.23333333333333334,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.16666666666666666,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.36666666666666664,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03333333333333333,0.13333333333333333,0.0,0.3,0.23333333333333334,0.4,0.03333333333333333,0.0,0.03333333333333333,0.1,0.0,0.06666666666666667,0.0,0.06666666666666667,0.16666666666666666,0.0,0.06666666666666667,0.0,0.0,0.1,0.0,0.03333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.1,0.03333333333333333,0.0,0.06666666666666667,0.23333333333333334,0.3333333333333333,0.26666666666666666,1.8333333333333333,0.03333333333333333,0.0,0.0,0.36666666666666664,0.1,0.0,0.16666666666666666,0.2,0.0,0.0,0.16666666666666666,0.5666666666666667,0.1,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.1,0.0,0.0,0.3333333333333333,0.0,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.0,0.4666666666666667,0.0,0.1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,1.9154758878007985,1.2597743561477361,2.9909517756016006,1.6977817459305202,1.2599921977346524,0.478986938024299,97.48511626225792,5.034419e-05,0.0005974257,5.3121836e-05,4.9578237e-05,0.9895704,1.2492585e-05,2.130842e-09,7.255696e-05,6.3112086e-05,0.00018593774999999996,0.009345028525158172,4.0,0,0,0,0,1,,,,,0.0
1093,m7.2022-07-04.maze_trial28,2142.0,1076.2632922794116,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.23333333333333334,0.1,0.1,0.03333333333333333,0.23333333333333334,0.6333333333333333,0.0,0.0,0.4,0.0,0.1,0.26666666666666666,0.0,0.0,0.0,0.0,0.1,0.36666666666666664,0.5333333333333333,0.23333333333333334,0.1,0.03333333333333333,0.1,0.5333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.1,0.13333333333333333,0.0,0.3333333333333333,0.6,0.4,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.1,0.0,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.1,0.0,0.06666666666666667,0.2,0.0,0.06666666666666667,0.06666666666666667,0.43333333333333335,0.13333333333333333,1.0,0.1,0.0,0.0,0.5,0.06666666666666667,0.0,0.06666666666666667,0.23333333333333334,0.0,0.0,0.2,0.4,0.0,0.0,0.1,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.3333333333333333,0.0,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.4,0.0,0.0,0.16666666666666666,0.1,0.0,0.03333333333333333,0.0,1.9154758878007985,1.2597743561477361,2.9909517756016006,1.6977817459305202,1.27199622032336,0.477660382014886,104.90007248288367,5.034419e-05,0.0005974257,5.3121836e-05,4.9578237e-05,0.9895704,1.2492585e-05,2.130842e-09,7.255696e-05,6.3112086e-05,0.00018593774999999996,0.009345028525158172,4.0,0,0,0,0,1,,,,,0.0
1094,m7.2022-07-04.maze_trial28,2143.0,1076.7630349264705,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.43333333333333335,0.16666666666666666,0.23333333333333334,0.1,0.2,0.6,0.0,0.0,0.16666666666666666,0.0,0.3,0.3,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.13333333333333333,0.43333333333333335,0.13333333333333333,0.0,0.1,0.0,0.8333333333333334,0.1,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.2,0.0,0.23333333333333334,0.16666666666666666,0.6333333333333333,0.0,0.0,0.0,0.1,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.13333333333333333,0.06666666666666667,0.16666666666666666,0.0,0.03333333333333333,0.0,0.0,0.0,0.2,0.3,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.0,1.4666666666666666,0.1,0.0,0.0,0.36666666666666664,0.03333333333333333,0.13333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.0,0.2,0.4,0.1,0.0,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.0,0.03333333333333333,0.3333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.23333333333333334,0.0,0.0,0.13333333333333333,0.0,0.0,0.03333333333333333,0.0,1.9154758878007985,1.2597743561477361,2.9909517756016006,1.6977817459305202,1.2784755654152316,0.4934848255030793,68.03676198806222,5.034419e-05,0.0005974257,5.3121836e-05,4.9578237e-05,0.9895704,1.2492585e-05,2.130842e-09,7.255696e-05,6.3112086e-05,0.00018593774999999996,0.009345028525158172,4.0,0,0,0,0,1,,,,,0.0
1095,m7.2022-07-04.maze_trial28,2144.0,1077.2627775735295,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.6333333333333333,0.1,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.36666666666666664,0.0,0.0,0.2,0.0,0.1,0.1,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.1,0.4,0.16666666666666666,0.0,0.0,0.0,0.5,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.23333333333333334,0.0,0.26666666666666666,0.3,0.23333333333333334,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.1,0.0,0.0,0.16666666666666666,0.1,0.03333333333333333,0.0,0.4666666666666667,0.3,1.4,0.16666666666666666,0.0,0.0,0.6,0.13333333333333333,0.0,0.3333333333333333,0.5,0.0,0.0,0.16666666666666666,0.3333333333333333,0.06666666666666667,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.03333333333333333,0.0,0.0,0.0,0.43333333333333335,0.0,0.3333333333333333,0.06666666666666667,0.1,0.0,0.03333333333333333,0.0,1.9154758878007985,1.2597743561477361,2.9909517756016006,1.6977817459305202,1.2870487206345982,0.4940239911943979,81.35912176234123,5.034419e-05,0.0005974257,5.3121836e-05,4.9578237e-05,0.9895704,1.2492585e-05,2.130842e-09,7.255696e-05,6.3112086e-05,0.00018593774999999996,0.009345028525158172,4.0,0,0,0,0,1,,,,,0.0
1096,m7.2022-07-04.maze_trial28,2145.0,1077.7625202205882,0.03333333333333333,0.23333333333333334,0.0,0.0,0.0,0.26666666666666666,0.4,0.06666666666666667,0.0,0.2,0.4,0.0,0.03333333333333333,0.16666666666666666,0.0,0.13333333333333333,0.23333333333333334,0.16666666666666666,0.06666666666666667,0.0,0.0,0.06666666666666667,0.3333333333333333,0.26666666666666666,0.1,0.0,0.0,0.0,0.16666666666666666,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.03333333333333333,0.16666666666666666,0.0,0.1,0.43333333333333335,0.43333333333333335,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.1,0.03333333333333333,0.1,0.0,0.03333333333333333,0.06666666666666667,0.0,0.1,0.0,0.03333333333333333,0.23333333333333334,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.16666666666666666,0.03333333333333333,0.4,0.36666666666666664,0.9666666666666667,0.03333333333333333,0.0,0.0,0.26666666666666666,0.03333333333333333,0.0,0.26666666666666666,0.16666666666666666,0.0,0.0,0.06666666666666667,0.36666666666666664,0.06666666666666667,0.0,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.4666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.3333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,1.9018949233128306,1.2474574949065866,2.9909517756016006,1.6828544972870134,1.2594715720396399,0.4839479444690535,116.64184705077774,5.034419e-05,0.0005974257,5.3121836e-05,4.9578237e-05,0.9895704,1.2492585e-05,2.130842e-09,7.255696e-05,6.3112086e-05,0.00018593774999999996,0.009345028525158172,4.0,0,0,0,0,1,,,,,0.0
1097,m7.2022-07-04.maze_trial28,2146.0,1078.262262867647,0.13333333333333333,0.1,0.0,0.0,0.0,0.03333333333333333,0.1,0.03333333333333333,0.0,0.13333333333333333,0.43333333333333335,0.03333333333333333,0.03333333333333333,0.0,0.0,0.3333333333333333,0.1,0.0,0.1,0.0,0.0,0.1,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.03333333333333333,0.0,0.06666666666666667,0.0,0.1,0.4666666666666667,0.23333333333333334,0.0,0.0,0.0,0.06666666666666667,0.0,0.1,0.1,0.06666666666666667,0.1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.1,0.0,0.0,0.13333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.1,0.03333333333333333,0.16666666666666666,0.0,0.2,0.13333333333333333,0.1,0.03333333333333333,0.0,0.3333333333333333,0.36666666666666664,1.7333333333333334,0.03333333333333333,0.0,0.0,0.16666666666666666,0.03333333333333333,0.0,0.23333333333333334,0.13333333333333333,0.0,0.0,0.0,0.26666666666666666,0.3,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.26666666666666666,0.0,0.1,0.36666666666666664,0.0,0.0,0.0,0.0,1.851214043573972,1.244087001042969,2.986285108934934,1.6971666666666667,1.2325495558906574,0.43271636198818325,203.4135911733226,5.034419e-05,0.0005974257,5.3121836e-05,4.9578237e-05,0.9895704,1.2492585e-05,2.130842e-09,7.255696e-05,6.3112086e-05,0.00018593774999999996,0.009345028525158172,2.0,0,0,1,0,0,,,0.2174285108934937,,
1098,m7.2022-07-04.maze_trial28,2147.0,1078.762005514706,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.03333333333333333,0.0,0.16666666666666666,0.3,0.0,0.2,0.2,0.0,0.1,0.23333333333333334,0.0,0.03333333333333333,0.0,0.0,0.16666666666666666,0.23333333333333334,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.2,0.43333333333333335,0.4666666666666667,0.03333333333333333,0.0,0.0,0.13333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.16666666666666666,0.26666666666666666,0.0,0.23333333333333334,0.06666666666666667,0.0,0.1,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.1,0.06666666666666667,0.0,0.13333333333333333,0.0,0.06666666666666667,0.16666666666666666,0.7333333333333333,0.1,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.5,0.2,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.13333333333333333,0.1,0.13333333333333333,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.782947461656415,1.2890936651388327,2.9174517756016,1.7834999999999999,1.2281882964923256,0.3542342090256379,205.7361582826694,0.002148346772,0.00018836955466666665,0.00017275359413333332,0.00011585093959999999,0.9349394166666667,6.787858666666667e-05,0.042172459617445604,0.000153931318,0.00017691454013333334,0.000180221728,0.019683856682687587,2.0,0,0,1,0,0,,,0.2174285108934937,,
1099,m7.2022-07-04.maze_trial28,2148.0,1079.2617268099548,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.36666666666666664,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.36666666666666664,0.03333333333333333,0.1,0.26666666666666666,0.0,0.16666666666666666,0.2,0.0,0.0,0.0,0.0,0.3,0.2,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.13333333333333333,0.4,0.0,0.0,0.03333333333333333,0.0,0.0,0.1,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.43333333333333335,0.23333333333333334,0.4666666666666667,0.03333333333333333,0.0,0.0,0.13333333333333333,0.0,0.1,0.0,0.1,0.16666666666666666,0.03333333333333333,0.1,0.06666666666666667,0.0,0.2,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.16666666666666666,0.06666666666666667,0.1,0.1,0.0,0.3333333333333333,0.26666666666666666,1.2,0.23333333333333334,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.36666666666666664,0.2,0.0,0.0,0.0,0.5,0.16666666666666666,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.2,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.0,0.0,0.26666666666666666,0.0,0.03333333333333333,0.1,0.0,0.0,0.03333333333333333,0.0,1.7737601943723242,1.297676557304905,2.899118442268267,1.7999999999999998,1.2206305512585978,0.3221176470413004,215.36143879886586,0.0024711164,0.00012543784,0.00019115848,0.00012604674,0.92653465,7.639951e-05,0.04866053,0.00016645044999999997,0.00019442261,0.00017934234,0.021274445629999805,2.0,0,0,1,0,0,,,0.2174285108934937,,
1100,m7.2022-07-04.maze_trial28,2149.0,1079.7606153846154,0.3333333333333333,0.06666666666666667,0.0,0.0,0.0,0.2,0.03333333333333333,0.1,0.0,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.3,0.13333333333333333,0.0,0.03333333333333333,0.0,0.0,0.1,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.26666666666666666,0.1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.16666666666666666,0.0,0.1,0.13333333333333333,0.3333333333333333,0.0,0.0,0.1,0.13333333333333333,0.0,0.06666666666666667,0.1,0.06666666666666667,0.2,0.0,0.1,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.03333333333333333,0.1,0.0,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.36666666666666664,0.1,0.06666666666666667,0.16666666666666666,0.1,1.1333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.0,0.2,0.2,0.0,0.0,0.0,0.23333333333333334,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.4666666666666667,0.0,0.23333333333333334,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.810574365069961,1.3330828942924229,2.770023264708107,1.8613333333333333,1.2250497916532515,0.273595459501262,190.57786343543253,0.0024711164,0.00012543784,0.00019115848,0.00012604674,0.92653465,7.639951e-05,0.04866053,0.00016645044999999997,0.00019442261,0.00017934234,0.021274445629999805,2.0,0,0,1,0,0,,,0.2174285108934937,,
1101,m7.2022-07-04.maze_trial28,2150.0,1080.259076923077,0.3,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.1,0.0,0.03333333333333333,0.1,0.0,0.0,0.06666666666666667,0.1,0.26666666666666666,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.5,0.16666666666666666,0.1,0.1,0.06666666666666667,0.1,0.13333333333333333,0.4,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.1,0.0,0.23333333333333334,0.06666666666666667,0.6,0.03333333333333333,0.1,0.0,0.06666666666666667,0.0,0.03333333333333333,0.1,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.23333333333333334,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.13333333333333333,0.43333333333333335,0.3,1.9666666666666666,0.2,0.0,0.0,0.1,0.1,0.0,0.3,0.16666666666666666,0.0,0.0,0.1,0.5,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.0,0.36666666666666664,0.0,0.3,0.2,0.06666666666666667,0.06666666666666667,0.0,0.0,1.8617140435739719,1.3641905952504894,2.7688565980414404,1.9133333333333333,1.2332351982073404,0.21591762381171425,207.01313001752794,0.002145135532,0.00011208388813333333,0.00016878918213333334,0.00011240773546666666,0.8030001726752,6.949176853333334e-05,0.04217597325946667,0.000147766894,0.0001716953208,0.00015888691733333335,0.15173759682693314,2.0,0,0,1,0,0,,,0.2174285108934937,,
1102,m7.2022-07-04.maze_trial28,2151.0,1080.7575384615384,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0,0.26666666666666666,0.06666666666666667,0.03333333333333333,0.0,0.0,0.1,0.0,0.13333333333333333,0.0,0.13333333333333333,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.2,0.06666666666666667,0.13333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.1,0.13333333333333333,0.03333333333333333,0.1,0.0,0.23333333333333334,0.2,0.4666666666666667,0.0,0.06666666666666667,0.1,0.13333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.16666666666666666,0.0,0.16666666666666666,0.1,0.0,0.03333333333333333,0.0,0.0,0.1,0.03333333333333333,0.0,0.03333333333333333,0.0,0.06666666666666667,0.1,0.0,0.2,0.0,0.26666666666666666,0.03333333333333333,0.03333333333333333,0.3,0.13333333333333333,1.4,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.43333333333333335,0.26666666666666666,0.0,0.0,0.03333333333333333,0.4,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.1,0.0,0.06666666666666667,0.0,0.0,0.43333333333333335,0.0,0.2,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,1.8917140435739719,1.3828055758048887,2.7688565980414404,1.9433333333333331,1.2336403618213543,0.18121654245950256,193.91753468446583,2.625989e-05,2.5283201e-05,2.3388746e-05,2.3754206e-05,2.6070064e-05,2.4591449e-05,2.6354446e-05,2.632378e-05,2.3967941e-05,2.592667e-05,0.999748079607,2.0,0,0,1,0,0,,,0.2174285108934937,,
1103,m7.2022-07-04.maze_trial28,2152.0,1081.256,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.16666666666666666,0.1,0.2,0.1,0.13333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.43333333333333335,0.0,0.16666666666666666,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.23333333333333334,0.26666666666666666,0.03333333333333333,0.0,0.13333333333333333,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.0,0.13333333333333333,0.0,0.3,0.23333333333333334,0.6333333333333333,0.0,0.0,0.0,0.1,0.0,0.16666666666666666,0.06666666666666667,0.0,0.1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.4666666666666667,0.3,1.3,0.16666666666666666,0.0,0.0,0.2,0.0,0.0,0.23333333333333334,0.4,0.0,0.0,0.1,0.36666666666666664,0.0,0.06666666666666667,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.4,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,1.9045473769073054,1.390869353855297,2.7688565980414404,1.9561666666666666,1.236046394467209,0.1742924579105318,184.05492184432384,2.625989e-05,2.5283201e-05,2.3388746e-05,2.3754206e-05,2.6070064e-05,2.4591449e-05,2.6354446e-05,2.632378e-05,2.3967941e-05,2.592667e-05,0.999748079607,4.0,0,0,0,0,1,,,,,0.0
1104,m7.2022-07-04.maze_trial28,2153.0,1081.755017094017,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.0,0.03333333333333333,0.2,0.03333333333333333,0.26666666666666666,0.1,0.06666666666666667,0.23333333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,0.1,0.03333333333333333,0.3,0.1,0.03333333333333333,0.03333333333333333,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.06666666666666667,0.16666666666666666,0.0,0.2,0.06666666666666667,0.3333333333333333,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.03333333333333333,0.0,0.0,0.1,0.0,0.0,0.06666666666666667,0.0,0.1,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.2,0.0,0.16666666666666666,0.03333333333333333,0.3333333333333333,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.16666666666666666,1.2666666666666666,0.06666666666666667,0.0,0.06666666666666667,0.36666666666666664,0.03333333333333333,0.0,0.23333333333333334,0.2,0.0,0.0,0.06666666666666667,0.16666666666666666,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.1,0.06666666666666667,0.03333333333333333,0.0,0.4666666666666667,0.0,0.36666666666666664,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,1.9283807102406385,1.4058449416631977,2.7688565980414404,1.98,1.2503854632770641,0.15527854596730845,170.0677950019835,2.625989e-05,2.5283201e-05,2.3388746e-05,2.3754206e-05,2.6070064e-05,2.4591449e-05,2.6354446e-05,2.632378e-05,2.3967941e-05,2.592667e-05,0.999748079607,4.0,0,0,0,0,1,,,,,0.0
1105,m7.2022-07-04.maze_trial28,2154.0,1082.2549999999999,0.1,0.03333333333333333,0.0,0.0,0.0,0.5,0.03333333333333333,0.3,0.0,0.1,0.3,0.0,0.0,0.0,0.06666666666666667,0.23333333333333334,0.23333333333333334,0.1,0.03333333333333333,0.0,0.0,0.1,0.06666666666666667,0.13333333333333333,0.16666666666666666,0.06666666666666667,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.16666666666666666,0.1,0.03333333333333333,0.0,0.26666666666666666,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.1,0.03333333333333333,0.13333333333333333,0.0,0.03333333333333333,0.0,0.0,0.16666666666666666,0.0,0.06666666666666667,0.03333333333333333,0.0,0.2,0.0,0.0,0.1,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.13333333333333333,0.03333333333333333,0.6666666666666666,0.3,1.8666666666666667,0.13333333333333333,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.43333333333333335,0.0,0.0,0.03333333333333333,0.2,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.0,0.3,0.0,0.2,0.43333333333333335,0.06666666666666667,0.0,0.03333333333333333,0.0,1.9430473769073051,1.4204536387827897,2.7688565980414404,2.0007417989148055,1.258495442667947,0.14419357796387697,176.2403884292634,2.625989e-05,2.5283201e-05,2.3388746e-05,2.3754206e-05,2.6070064e-05,2.4591449e-05,2.6354446e-05,2.632378e-05,2.3967941e-05,2.592667e-05,0.999748079607,4.0,0,0,0,0,1,,,,,0.0
1106,m7.2022-07-04.maze_trial28,2155.0,1082.7549999999999,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.43333333333333335,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.3,0.0,0.0,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.36666666666666664,0.16666666666666666,0.03333333333333333,0.0,0.0,0.06666666666666667,0.26666666666666666,0.26666666666666666,0.1,0.03333333333333333,0.1,0.0,0.2,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.13333333333333333,0.0,0.23333333333333334,0.2,0.5333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.16666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.3333333333333333,0.3,1.0666666666666667,0.26666666666666666,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.1,0.26666666666666666,0.0,0.0,0.13333333333333333,0.23333333333333334,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.1,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.6,0.0,0.03333333333333333,0.23333333333333334,0.03333333333333333,0.0,0.06666666666666667,0.0,1.9522140435739717,1.4295840744825348,2.7688565980414404,2.013705423236559,1.2621490048799724,0.1495665409525459,159.94344939390086,2.625989e-05,2.5283201e-05,2.3388746e-05,2.3754206e-05,2.6070064e-05,2.4591449e-05,2.6354446e-05,2.632378e-05,2.3967941e-05,2.592667e-05,0.999748079607,4.0,0,0,0,0,1,,,,,0.0
