,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
1435,m7.2022-06-28.maze_trial41,2793.0,1400.769935546875,0.0,0.0,0.23333333333333334,0.0,0.06666666666666667,0.0,0.43333333333333335,0.0,0.1,0.0,0.13333333333333333,0.0,0.0,0.16666666666666666,0.0,0.23333333333333334,0.06666666666666667,0.0,0.5,0.06666666666666667,0.5,0.0,0.13333333333333333,0.06666666666666667,0.0,0.2,0.0,0.06666666666666667,0.0,0.2,0.03333333333333333,0.3333333333333333,0.5333333333333333,0.26666666666666666,0.4666666666666667,0.4,0.16666666666666666,0.0,0.06666666666666667,0.0,0.2,0.0,0.23333333333333334,0.0,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.23333333333333334,0.13333333333333333,0.0,0.03333333333333333,0.26666666666666666,0.1,0.23333333333333334,0.6666666666666666,0.0,0.6,0.5,0.16666666666666666,0.0,0.5,0.0,0.5,0.26666666666666666,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.06666666666666667,0.4666666666666667,0.0,0.16666666666666666,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.9333333333333333,0.0,1.0025710653609596,0.5091168824543142,1.0996662429211193,0.72,0.49675505807922604,0.15868126364198648,92.90777944949812,5.899836999999999e-07,5.8815425e-07,1.3688365e-06,0.9347719600000001,2.8440556e-07,4.154284e-07,4.301342e-07,2.9920702e-07,0.00011999869,4.2958987e-07,0.06510363557049992,0.0,1,0,0,0,0,0.06233333333333335,,,,
1436,m7.2022-06-28.maze_trial41,2794.0,1401.2621015625,0.0,0.034482758620689655,0.27586206896551724,0.3793103448275862,0.13793103448275862,0.0,0.4827586206896552,0.0,0.20689655172413793,0.0,0.06896551724137931,0.0,0.0,0.034482758620689655,0.0,0.41379310344827586,0.06896551724137931,0.0,0.1724137931034483,0.034482758620689655,0.9310344827586207,0.0,0.0,0.034482758620689655,0.0,0.10344827586206896,0.0,0.10344827586206896,0.034482758620689655,0.06896551724137931,0.034482758620689655,0.4827586206896552,0.13793103448275862,0.41379310344827586,0.3448275862068966,0.13793103448275862,0.13793103448275862,0.0,0.0,0.0,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.0,0.034482758620689655,0.034482758620689655,0.10344827586206896,0.3103448275862069,0.13793103448275862,0.0,0.034482758620689655,0.06896551724137931,0.3103448275862069,0.06896551724137931,0.20689655172413793,0.0,0.41379310344827586,0.4827586206896552,0.6206896551724138,0.0,0.1724137931034483,0.0,0.034482758620689655,0.4827586206896552,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.06896551724137931,0.0,0.0,0.034482758620689655,0.0,0.06896551724137931,0.1724137931034483,0.0,0.5862068965517241,0.0,0.034482758620689655,0.0,0.0,0.0,0.10344827586206896,0.1724137931034483,0.3793103448275862,0.0,1.0025710653609596,0.5091168824543142,1.0996662429211193,0.72,0.5007051565853958,0.15950547876158022,91.99962245185439,5.899837e-07,5.8815425e-07,1.3688365e-06,0.93477196,2.8440556e-07,4.154283999999999e-07,4.301342e-07,2.9920702e-07,0.00011999869,4.2958987e-07,0.06510363557049992,0.0,1,0,0,0,0,0.06233333333333335,,,,
1437,m7.2022-06-28.maze_trial41,2795.0,1401.754267578125,0.0,0.0,0.3333333333333333,0.43333333333333335,0.13333333333333333,0.03333333333333333,0.26666666666666666,0.0,0.3,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.1,0.1,0.0,0.0,0.36666666666666664,0.1,0.7666666666666667,0.0,0.1,0.0,0.06666666666666667,0.1,0.0,0.2,0.0,0.06666666666666667,0.0,0.6333333333333333,0.13333333333333333,0.6333333333333333,0.23333333333333334,0.3,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.13333333333333333,0.1,0.0,0.2,0.06666666666666667,0.1,0.13333333333333333,0.0,0.0,0.23333333333333334,0.26666666666666666,0.23333333333333334,0.06666666666666667,0.0,0.36666666666666664,0.3333333333333333,0.3333333333333333,0.0,0.6333333333333333,0.0,0.3333333333333333,0.5666666666666667,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.0,0.8666666666666667,0.03333333333333333,0.1,0.0,0.0,0.26666666666666666,0.03333333333333333,0.06666666666666667,0.7333333333333333,0.0,1.0025710653609596,0.5091168824543142,1.0996662429211193,0.72,0.5230198440472347,0.1663987196402946,81.30327200913568,5.899836999999999e-07,5.8815425e-07,1.3688365e-06,0.9347719600000001,2.8440556e-07,4.154284e-07,4.301342e-07,2.9920702e-07,0.00011999869,4.2958987e-07,0.06510363557049992,0.0,1,0,0,0,0,0.06233333333333335,,,,
1438,m7.2022-06-28.maze_trial41,2796.0,1402.2547753906251,0.06666666666666667,0.0,0.03333333333333333,0.3,0.2,0.0,0.26666666666666666,0.0,0.1,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.23333333333333334,0.03333333333333333,0.2,0.03333333333333333,0.9333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.2,0.03333333333333333,0.1,0.03333333333333333,0.2,0.0,0.6,0.1,0.2,0.16666666666666666,0.6666666666666666,0.2,0.0,0.0,0.0,0.1,0.03333333333333333,0.2,0.1,0.0,0.16666666666666666,0.03333333333333333,0.13333333333333333,0.2,0.0,0.06666666666666667,0.2,0.36666666666666664,0.2,0.1,0.0,0.3333333333333333,0.36666666666666664,0.26666666666666666,0.0,0.6666666666666666,0.0,0.26666666666666666,0.4,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.1,0.06666666666666667,0.0,0.36666666666666664,0.0,0.16666666666666666,0.0,0.0,0.4,0.0,0.03333333333333333,0.43333333333333335,0.0,1.0025710653609596,0.5091168824543142,1.0996662429211193,0.72,0.5267651634128688,0.1673967750190673,74.2239420788554,5.899836999999999e-07,5.8815425e-07,1.3688365e-06,0.9347719600000001,2.8440556e-07,4.154284e-07,4.301342e-07,2.9920702e-07,0.00011999869,4.2958987e-07,0.06510363557049992,0.0,1,0,0,0,0,0.06233333333333335,,,,
1439,m7.2022-06-28.maze_trial41,2797.0,1402.755283203125,0.03333333333333333,0.0,0.23333333333333334,0.5,0.1,0.0,0.3333333333333333,0.0,0.26666666666666666,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.1,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.1,1.6,0.0,0.0,0.0,0.06666666666666667,0.36666666666666664,0.0,0.1,0.03333333333333333,0.0,0.0,0.6333333333333333,0.03333333333333333,0.2,0.2,0.43333333333333335,0.2,0.0,0.0,0.0,0.36666666666666664,0.1,0.06666666666666667,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.23333333333333334,0.16666666666666666,0.06666666666666667,0.0,0.03333333333333333,0.13333333333333333,0.16666666666666666,0.13333333333333333,0.0,0.3,0.36666666666666664,0.4666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.5333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.13333333333333333,0.0,0.5,0.0,0.16666666666666666,0.0,0.0,0.03333333333333333,0.0,0.0,0.23333333333333334,0.0,1.0025710653609596,0.47428354912098086,1.0629995762544526,0.6707382275773371,0.5269881693914322,0.17273767477290553,65.77102760912906,5.899836999999999e-07,5.8815425e-07,1.3688365e-06,0.9347719600000001,2.8440556e-07,4.154284e-07,4.301342e-07,2.9920702e-07,0.00011999869,4.2958987e-07,0.06510363557049992,0.0,1,0,0,0,0,0.06233333333333335,,,,
1440,m7.2022-06-28.maze_trial41,2798.0,1403.255791015625,0.03333333333333333,0.03333333333333333,0.1,0.3333333333333333,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.0,0.3333333333333333,0.0,0.03333333333333333,0.0,0.0,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.2,0.1,0.9333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.03333333333333333,0.0,0.0,0.16666666666666666,0.23333333333333334,0.1,0.03333333333333333,0.06666666666666667,0.43333333333333335,0.23333333333333334,0.0,0.0,0.0,0.23333333333333334,0.03333333333333333,0.13333333333333333,0.1,0.16666666666666666,0.13333333333333333,0.1,0.06666666666666667,0.16666666666666666,0.0,0.03333333333333333,0.0,0.13333333333333333,0.16666666666666666,0.03333333333333333,0.0,0.1,0.06666666666666667,0.1,0.0,0.06666666666666667,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.16666666666666666,0.06666666666666667,0.0,0.1,0.0,0.26666666666666666,0.2,0.0,0.8,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0025710653609596,0.45595021578764755,1.0446662429211193,0.6448109789338303,0.5274502019003136,0.18121211892460637,50.289212520674596,5.899836999999999e-07,5.8815425e-07,1.3688365e-06,0.9347719600000001,2.8440556e-07,4.154284e-07,4.301342e-07,2.9920702e-07,0.00011999869,4.2958987e-07,0.06510363557049992,2.0,0,0,1,0,0,,,0.0,,
1441,m7.2022-06-28.maze_trial41,2799.0,1403.756298828125,0.13333333333333333,0.0,0.26666666666666666,0.23333333333333334,0.1,0.1,0.4666666666666667,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.36666666666666664,0.03333333333333333,0.9333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.1,0.26666666666666666,0.0,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.23333333333333334,0.03333333333333333,0.06666666666666667,0.23333333333333334,0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.1,0.16666666666666666,0.03333333333333333,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.16666666666666666,0.13333333333333333,0.0,0.0,0.13333333333333333,0.03333333333333333,0.0,0.0,0.23333333333333334,0.0,0.13333333333333333,0.4666666666666667,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.5,0.0,0.03333333333333333,0.1,0.0,0.16666666666666666,0.13333333333333333,0.0,0.8333333333333334,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,0.0,1.0025710653609596,0.4541168824543142,1.0446662429211193,0.6422182540694797,0.5418028169346328,0.1940198626607519,55.75876212543344,5.899836999999999e-07,5.8815425e-07,1.3688365e-06,0.9347719600000001,2.8440556e-07,4.154284e-07,4.301342e-07,2.9920702e-07,0.00011999869,4.2958987e-07,0.06510363557049992,0.0,1,0,0,0,0,0.0,,,,
1442,m7.2022-06-28.maze_trial41,2800.0,1404.256806640625,0.03333333333333333,0.0,0.13333333333333333,0.1,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.0,0.5,0.0,0.03333333333333333,0.0,0.0,0.0,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.1,0.6,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.1,0.0,0.03333333333333333,0.23333333333333334,0.2,0.4,0.16666666666666666,0.03333333333333333,0.6,0.16666666666666666,0.0,0.0,0.0,0.4,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.16666666666666666,0.03333333333333333,0.23333333333333334,0.03333333333333333,0.0,0.03333333333333333,0.0,0.3333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.23333333333333334,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.06666666666666667,0.4666666666666667,0.0,0.0,0.06666666666666667,0.0,0.16666666666666666,0.0,0.23333333333333334,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.16666666666666666,0.0,0.23333333333333334,0.03333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.9952377320276262,0.45647883649154475,1.0446662429211193,0.6452558201935491,0.5365410971003162,0.18806507391301197,56.90658830659258,5.899836999999999e-07,5.8815425e-07,1.3688365e-06,0.9347719600000001,2.8440556e-07,4.154284e-07,4.301342e-07,2.9920702e-07,0.00011999869,4.2958987e-07,0.06510363557049992,2.0,0,0,1,0,0,,,0.0,,
1443,m7.2022-06-28.maze_trial41,2801.0,1404.757314453125,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.3,0.0,0.4666666666666667,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.2,0.1,0.8,0.03333333333333333,0.03333333333333333,0.5333333333333333,0.3,0.0,0.0,0.0,0.4666666666666667,0.06666666666666667,0.23333333333333334,0.06666666666666667,0.23333333333333334,0.2,0.0,0.03333333333333333,0.36666666666666664,0.0,0.0,0.0,0.1,0.5,0.3333333333333333,0.0,0.5333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.06666666666666667,0.0,0.1,0.0,0.0,0.0,0.1,0.03333333333333333,0.1,0.0,0.8969155239302555,0.43754007789832333,0.9940107014904154,0.6113333333333333,0.5166807360626741,0.2507411560697243,38.28270312577438,4.3272226169333334e-07,0.00023157995311666666,0.21269263048009998,0.6940272200000001,2.0910602858666665e-07,3.046992458506666e-07,0.03136701943174667,2.1982377768e-07,0.00026014710866666666,5.303802990466667e-05,0.06136719864515143,1.0,0,1,0,0,0,,0.7115092635086877,,,
1444,m7.2022-06-28.maze_trial41,2802.0,1405.2578050237523,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.26666666666666666,0.0,0.3,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,1.8666666666666667,0.0,0.0,0.0,0.06666666666666667,0.26666666666666666,0.0,0.06666666666666667,0.03333333333333333,0.0,0.16666666666666666,0.0,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.6,0.26666666666666666,0.0,0.0,0.0,0.4666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.1,0.03333333333333333,0.03333333333333333,0.9,0.0,0.0,0.0,0.06666666666666667,0.7333333333333333,0.13333333333333333,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.1,0.0,0.16666666666666666,0.0,0.13333333333333333,0.0,0.0,0.0,0.16666666666666666,0.03333333333333333,0.0,0.0,0.7313807102406396,0.30379023800493304,0.8284758878007995,0.423,0.6262838668972078,0.33260845623119395,82.93311813777196,1.68537558e-10,0.000537247692,0.83869004,0.01918826288248,1.2324338791999999e-09,1.332499768e-10,0.106804968,3.50746391678e-06,0.0004058863008,0.0001470316024,0.03422305452418164,1.0,0,1,0,0,0,,0.7115092635086877,,,
1445,m7.2022-06-28.maze_trial41,2803.0,1405.7573214285715,0.03333333333333333,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.3333333333333333,0.0,0.3,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,2.1,0.0,0.23333333333333334,0.0,0.03333333333333333,0.3333333333333333,0.0,0.0,0.03333333333333333,0.0,0.3,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.4666666666666667,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.16666666666666666,0.03333333333333333,0.1,0.06666666666666667,0.0,0.1,1.2,0.1,0.0,0.0,0.16666666666666666,0.5,0.2,0.0,0.13333333333333333,0.5333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.3,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.0,0.6,0.0,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.571047376907306,0.19868773456957808,0.6033203463700954,0.25564788360463203,0.7846849885350449,0.33963196491514097,90.14830413754142,3.80316471e-11,3.35838705e-05,0.912357278,1.547190214e-05,2.9407703600000004e-11,3.74096146e-11,0.07894262490000001,1.88260496e-05,3.69766479e-05,5.64836017e-05,0.008538754923310831,1.0,0,1,0,0,0,,0.7115092635086877,,,
1446,m7.2022-06-28.maze_trial41,2804.0,1406.2562774725275,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.4,0.0,0.26666666666666666,0.0,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.1,0.0,2.1333333333333333,0.0,0.16666666666666666,0.0,0.03333333333333333,0.2,0.0,0.06666666666666667,0.03333333333333333,0.0,0.3,0.13333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.26666666666666666,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.1,0.23333333333333334,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.0,0.1,0.9333333333333333,0.0,0.0,0.0,0.3333333333333333,0.6333333333333333,0.23333333333333334,0.0,0.1,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.5,0.0,0.06666666666666667,0.0,0.0,0.0,0.2,0.03333333333333333,0.1,0.03333333333333333,0.4270473769073061,0.1948168716790142,0.4270473769073061,0.24133333333333334,0.9321930290960634,0.33448923555852084,91.17898779828525,3.0208627e-11,1.1827265e-05,0.94040996,4.7187026e-05,2.193825e-11,2.6658974e-11,0.051801093,4.2298612e-05,1.5028815e-05,2.2583665e-05,0.007650021538194052,1.0,0,1,0,0,0,,0.7115092635086877,,,
1447,m7.2022-06-28.maze_trial41,2805.0,1406.7552335164835,0.1,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.4,0.0,0.23333333333333334,0.0,0.03333333333333333,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,2.3,0.0,0.16666666666666666,0.0,0.0,0.6,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.4,0.06666666666666667,0.0,0.0,0.0,0.0,0.1,0.06666666666666667,0.03333333333333333,0.23333333333333334,0.1,0.03333333333333333,0.13333333333333333,1.0666666666666667,0.03333333333333333,0.0,0.0,0.13333333333333333,0.7666666666666667,0.16666666666666666,0.0,0.03333333333333333,0.3,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.4,0.0,0.16666666666666666,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.2825014379817277,0.20605630501492958,0.2825014379817277,0.2825915344185278,1.0336449454460714,0.3889164922804552,82.87942731980561,4.0882745e-11,7.2684204e-05,0.9900942,7.399072e-05,6.556757e-11,6.6593654e-11,1.8910655e-09,5.281682e-05,3.4156583e-05,2.9615584999999997e-05,0.009642534023890481,1.0,0,1,0,0,0,,0.7115092635086877,,,
1448,m7.2022-06-28.maze_trial41,2806.0,1407.2541895604397,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.26666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,2.933333333333333,0.0,0.4666666666666667,0.0,0.13333333333333333,0.5333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.4,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.16666666666666666,0.0,0.0,0.26666666666666666,0.1,0.03333333333333333,0.1,0.26666666666666666,0.13333333333333333,0.0,0.26666666666666666,0.7,0.2,0.03333333333333333,0.0,0.43333333333333335,0.13333333333333333,0.0,0.0,0.03333333333333333,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.0,0.0,0.0,0.16666666666666666,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.2,0.16666666666666666,0.0,0.14559043986942924,0.1372504681370565,0.14559043986942927,0.15333333333333327,1.0106553510433585,0.49453826744949686,319.32473228661064,6.58536635e-11,0.0001213089954,0.9780285929999999,5.9074303599999996e-05,1.0850984356757002e-05,8.38960536593654e-05,4.76301293e-10,5.2820162904200004e-06,6.0990503299999995e-05,4.1974808899999996e-05,0.02158802879233851,3.0,0,0,0,1,0,,,,0.14559043986942927,
1449,m7.2022-06-28.maze_trial41,2807.0,1407.7614615384614,0.06451612903225806,0.0,0.0,0.0,0.0,0.06451612903225806,0.22580645161290322,0.0,0.6774193548387096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.03225806451612903,2.7096774193548385,0.0,0.4838709677419355,0.0,0.0967741935483871,0.2903225806451613,0.0,0.06451612903225806,0.0,0.0,0.25806451612903225,0.5806451612903226,0.03225806451612903,0.0,0.03225806451612903,0.0967741935483871,0.0967741935483871,0.16129032258064516,0.0,0.0,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.0,0.2903225806451613,0.22580645161290322,0.0,0.6129032258064516,0.3548387096774194,0.22580645161290322,0.0,0.0,0.6451612903225806,0.0967741935483871,0.0,0.0,0.0,0.22580645161290322,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.0,0.0,0.0,0.06451612903225806,0.3548387096774194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.03225806451612903,0.03225806451612903,0.12903225806451613,0.03225806451612903,0.04693548387096774,0.0469354838709677,0.04693548387096774,0.0469354838709677,0.9179625121926499,0.5129457196726955,281.3270177386349,6.862821e-11,0.00012671175,0.97668797,5.7416924e-05,1.2056642e-05,9.321783e-05,3.1910527e-10,3.714338e-10,6.397205e-05,4.3348056e-05,0.022915305988832735,3.0,0,0,0,1,0,,,,0.14559043986942927,
1450,m7.2022-06-28.maze_trial41,2808.0,1408.1024148351648,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.1,1.1,0.1,1.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.3,0.8,0.0,0.0,0.3,0.5,0.2,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.7,0.0,0.6,0.1,0.3,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.8770318679219915,0.5181260937896,267.3419895417449,,,,,,,,,,,,3.0,0,0,0,1,0,,,,0.14559043986942927,
1451,m7.2022-06-28.maze_trial42,2828.0,1418.296989010989,0.0,0.04,0.28,0.52,0.04,0.2,0.2,0.0,0.56,0.0,0.16,0.0,0.0,0.08,0.0,0.04,0.16,0.04,0.0,0.0,1.56,0.0,0.04,0.0,0.0,0.12,0.04,0.04,0.0,0.0,0.2,0.12,0.12,0.08,0.08,0.76,0.16,0.04,0.0,0.0,0.04,0.28,0.24,0.08,0.08,0.0,0.0,0.12,0.48,0.0,0.04,0.0,0.08,0.56,0.0,0.0,0.08,0.4,0.16,0.04,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.04,0.0,0.08,0.0,0.0,0.16,0.04,0.04,0.08,0.0,0.92,0.0,0.08,0.0,0.0,0.04,0.0,0.08,0.32,0.0,0.8354758878007995,0.14637037177142895,0.9454758878007997,0.17999999999999983,0.6572994539937886,0.8999154790808451,156.28007192705832,6.9537306e-11,0.00012671175,0.976688,5.7416923999999995e-05,1.2056645e-05,9.3217845e-05,3.2001438e-10,3.723429e-10,6.397207e-05,4.3348064e-05,0.02291527594010545,2.0,0,0,1,0,0,,,0.0,,
